Pur.Order Number,Item,PO Doc. Date,Mat.Group,Mat.Group.1,Net Value,Curr,Vendor,Vendor Name,Plant,Plant Name,Purch. Group,Cost Center,Short Text,Agreement Number,Outline Agreement,Scheduling Agreement,Pstyp,Material Type,Quantity,UoM
450006496,40,15-11-2024,3030210,PUMP CENTRIFUGAL 5HP,75008.96,INR,V0029,Larsen and Toubro,BPS,Bhilai,P40-BPS,CC1307,,4664632,,,,ERSA,14,NOS
450006292,80,18-06-2025,3030208,VALVE PNEUMATIC ACTUATOR,6789.44,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P20-KLN,CC2762,,,5584986,,,ERSA,5,NOS
450002409,30,12-12-2025,1010009,SCRAP HEAVY MELT,1696464.18,INR,V0028,Crompton Greaves,JSR,Jamshedpur,P01-CENTRAL,CC8596,,4652317,,,,ROH,37,MT
450002846,60,08-10-2024,1010013,FERRO CHROME HIGH CARBON,390833.81,INR,V0051,MOIL Limited,DOL,Dolvi,P02-CENTRAL,CC6744,,4660503,,,,ROH,1,MT
450002799,90,12-10-2025,1010013,FERRO CHROME HIGH CARBON,990379.91,INR,V0051,MOIL Limited,JSR,Jamshedpur,P01-CENTRAL,CC7094,,4676259,,,,ROH,17,MT
450004958,30,15-09-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,6493.09,INR,V0016,Sheffield Forgemasters,VSP,Visakhapatnam,P60-VSP,CC8248,,,,,,ERSA,5,NOS
450002476,10,13-08-2025,1010009,SCRAP HEAVY MELT,982404.73,INR,V0001,Tata Steel Mining Ltd,DOL,Dolvi,P02-CENTRAL,CC8287,,4660701,,,,ROH,10,MT
450008424,80,31-08-2025,3030214,TONER CARTRIDGE LASER,2605.28,INR,V0012,IFGL Refractories Ltd,DOL,Dolvi,P50-DOL,CC1397,,,5596080,,,ERSA,7,NOS
450001036,80,13-09-2025,1010001,COAL THERMAL GRADE A 5K,22025.75,USD,V0041,Manpower Services India,JSR,Jamshedpur,P02-CENTRAL,CC3496,,4655870,,,,ROH,1,MT
450008786,40,09-07-2025,3030215,WELDING ELECTRODE E7018,5691.49,INR,V0036,Sundaram Industries,VSP,Visakhapatnam,P60-VSP,CC2237,,,,,,ERSA,57,NOS
450007442,10,29-11-2025,3030212,PPE SAFETY BOOTS,1776.88,INR,V0017,Union Electric Akers,KLN,Kalinganagar,P20-KLN,CC8946,,,,,,ERSA,12,NOS
450001445,10,22-04-2025,1010003,IRON ORE LUMPS MARKET,2076073.59,INR,V0045,SIS Security Services,KLN,Kalinganagar,P02-CENTRAL,CC4095,,4631624,,,,ROH,21,MT
450003360,50,23-03-2025,2020104,SLIDE GATE PLATE,2003426.95,INR,V0024,Indian Oil Corporation,JSR,Jamshedpur,P01-CENTRAL,CC3752,OEM SPEC RHI MAGNESITA,,,,,ROH,15,EA
450004655,60,06-02-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,6729.22,INR,V0041,Manpower Services India,BPS,Bhilai,P40-BPS,CC5500,,,,,,ERSA,21,NOS
450007303,50,21-06-2025,3030212,PPE SAFETY BOOTS,4593.17,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC6970,,,,,,ERSA,10,NOS
450009033,70,07-11-2024,3030216,INSTRUMENTATION SENSOR PRESSURE,36466.74,INR,V0040,Emerson Process,KLN,Kalinganagar,P20-KLN,CC6784,,,,,,ERSA,4,NOS
450004180,70,06-03-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,26169.34,INR,V0043,Sodexo India,DOL,Dolvi,P50-DOL,CC2713,,,,,,ERSA,8,NOS
450002287,80,02-11-2024,1010008,PELLET FEED IRON ORE,1721510.25,INR,V0042,ISS Facility Services,BPS,Bhilai,P02-CENTRAL,CC3734,,,,,,ROH,39,MT
450008593,20,19-08-2025,3030215,WELDING ELECTRODE E7018,3037.11,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P11-JSR,CC2280,,,,,,ERSA,9,NOS
450005446,40,11-06-2025,3030205,GREASE INDUSTRIAL EP2,8281.03,INR,V0043,Sodexo India,ANG,Angul,P30-ANG,CC5435,,,5520797,,,ERSA,3,NOS
450004417,40,04-12-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,20782.4,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC6368,,,,45SA58109,,ERSA,9,NOS
450003138,20,11-05-2025,1010015,NITROGEN GAS LIQUID,282660.47,INR,V0045,SIS Security Services,DOL,Dolvi,P01-CENTRAL,CC7767,PROPRIETARY ASU CONTRACT LINDE,,5563052,,,ROH,6,MT
450007788,70,27-12-2024,3030213,STATIONERY OFFICE SUPPLIES,728.58,INR,V0006,JSPL Sourcing,VSP,Visakhapatnam,P60-VSP,CC7038,,,5596249,,,ERSA,14,NOS
450003637,60,16-08-2025,2020109,GRAPHITE ELECTRODE 600MM,5693327.29,INR,V0045,SIS Security Services,DOL,Dolvi,P01-CENTRAL,CC5084,,,,45SA78503,,ROH,11,EA
450005017,60,06-09-2024,3030204,HYDRAULIC OIL ISO 68,9927.73,INR,V0005,Adani Enterprises,JSR,Jamshedpur,P11-JSR,CC2152,,,,,,ERSA,6,NOS
450005098,40,30-04-2025,3030204,HYDRAULIC OIL ISO 68,6062.87,INR,V0041,Manpower Services India,ANG,Angul,P30-ANG,CC2601,,,5573976,,,ERSA,7,NOS
450002682,70,29-03-2025,1010011,SILICO MANGANESE SiMn70,363884.08,INR,V0036,Sundaram Industries,VSP,Visakhapatnam,P01-CENTRAL,CC8121,,,5559971,,,ROH,13,MT
450007814,60,12-05-2025,3030213,STATIONERY OFFICE SUPPLIES,1398.84,INR,V0006,JSPL Sourcing,BPS,Bhilai,P40-BPS,CC1502,,,,,,ERSA,5,NOS
450009966,20,01-11-2025,4040308,SECURITY CONTRACT PLANT,166159.87,INR,V0030,BHEL Engineering,DOL,Dolvi,P50-DOL,CC8244,,,5574559,,D,DIEN,4,EA
450008453,70,19-07-2024,3030215,WELDING ELECTRODE E7018,4581.91,INR,V0009,RHI Magnesita India,ANG,Angul,P30-ANG,CC9333,,,,45SA71212,,ERSA,1,NOS
450006768,30,10-12-2025,3030211,PPE HELMET SAFETY,704.4,INR,V0028,Crompton Greaves,DOL,Dolvi,P50-DOL,CC8897,,,5563570,,,ERSA,4,NOS
450010002,60,28-01-2025,4040308,SECURITY CONTRACT PLANT,205534.38,INR,V0055,Sterlite Power,KLN,Kalinganagar,P20-KLN,CC8848,,,,,D,DIEN,3,EA
450006276,10,22-10-2025,3030208,VALVE PNEUMATIC ACTUATOR,32126.79,INR,V0016,Sheffield Forgemasters,VSP,Visakhapatnam,P60-VSP,CC9249,,,,45SA31043,,ERSA,62,NOS
450007895,10,09-06-2025,3030213,STATIONERY OFFICE SUPPLIES,662.18,INR,V0032,Bosch India,DOL,Dolvi,P50-DOL,CC9686,,,,,,ERSA,12,NOS
450002693,30,15-06-2025,1010012,FERRO SILICON FeSi75,507576.53,INR,V0015,Kobe Steel International,DOL,Dolvi,P02-CENTRAL,CC7345,,4670249,,,,ROH,5,MT
450008560,40,05-04-2025,3030215,WELDING ELECTRODE E7018,1671.8,INR,V0036,Sundaram Industries,ANG,Angul,P30-ANG,CC2642,,,,,,ERSA,20,NOS
450009146,60,19-03-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,415610.9,INR,V0010,Vesuvius India Ltd,VSP,Visakhapatnam,P60-VSP,CC9540,,,5589978,,D,DIEN,2,EA
450004636,20,14-01-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,12017.74,INR,V0044,G4S Security,JSR,Jamshedpur,P10-JSR,CC7158,,4676965,,,,ERSA,3,NOS
450001373,10,22-01-2025,1010003,IRON ORE LUMPS MARKET,1118368.29,INR,V0046,Local Vendor Cluster A,KLN,Kalinganagar,P01-CENTRAL,CC1606,,4675494,,,,ROH,16,MT
450008863,20,16-10-2024,3030216,INSTRUMENTATION SENSOR PRESSURE,31503.77,INR,V0010,Vesuvius India Ltd,KLN,Kalinganagar,P20-KLN,CC5478,,,,,,ERSA,2,NOS
450007013,60,12-10-2025,3030211,PPE HELMET SAFETY,1623.66,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC7406,,,5590795,,,ERSA,4,NOS
450006454,80,06-10-2024,3030210,PUMP CENTRIFUGAL 5HP,43584.43,INR,V0004,BHP Mitsubishi Alliance,KLN,Kalinganagar,P20-KLN,CC4474,,,,,,ERSA,15,NOS
450006922,40,14-12-2025,3030211,PPE HELMET SAFETY,1071.06,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC4430,,,,,,ERSA,4,NOS
450005883,20,12-01-2025,3030206,LUBRICATION OIL TURBINE,52257.85,INR,V0020,NTN Bearings India,ANG,Angul,P30-ANG,CC7621,,,5529919,,,ERSA,3,NOS
450005566,10,10-05-2025,3030205,GREASE INDUSTRIAL EP2,2975.41,INR,V0043,Sodexo India,JSR,Jamshedpur,P10-JSR,CC2991,,,,,,ERSA,1,NOS
450001141,60,24-07-2024,1010001,COAL THERMAL GRADE A 5K,1723403.64,INR,V0041,Manpower Services India,DOL,Dolvi,P02-CENTRAL,CC4921,,,5572773,,,ROH,18,MT
450005885,80,21-12-2025,3030206,LUBRICATION OIL TURBINE,30956.1,INR,V0002,NMDC Limited,ANG,Angul,P30-ANG,CC9970,,,,,,ERSA,21,NOS
450005420,90,12-09-2025,3030205,GREASE INDUSTRIAL EP2,7957.91,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC6000,,,,,,ERSA,6,NOS
450009857,30,18-07-2024,4040306,CIVIL CONSTRUCTION PROJECT WORK,18442827.14,INR,V0015,Kobe Steel International,VSP,Visakhapatnam,P60-VSP,CC5934,,,5582852,,D,DIEN,7,EA
450009300,50,05-12-2025,4040302,HOUSEKEEPING SERVICES MONTHLY,144166.97,INR,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P11-JSR,CC8274,,,,,D,DIEN,2,EA
450001715,30,14-02-2025,1010004,IRON ORE FINES OPEN MARKET,15174.25,USD,V0042,ISS Facility Services,DOL,Dolvi,P02-CENTRAL,CC5638,,,5579016,,,ROH,5,MT
450006924,50,24-02-2025,3030211,PPE HELMET SAFETY,1175.7,INR,V0028,Crompton Greaves,VSP,Visakhapatnam,P60-VSP,CC2177,,,,,,ERSA,4,NOS
450007937,50,03-02-2025,3030213,STATIONERY OFFICE SUPPLIES,695.51,INR,V0049,Local Vendor Cluster D,BPS,Bhilai,P40-BPS,CC9830,,,,,,ERSA,22,NOS
450007543,80,24-11-2025,3030212,PPE SAFETY BOOTS,1638.94,INR,V0006,JSPL Sourcing,JSR,Jamshedpur,P11-JSR,CC8095,,,,45SA81376,,ERSA,21,NOS
450006244,70,27-07-2024,3030208,VALVE PNEUMATIC ACTUATOR,21534.09,INR,V0040,Emerson Process,VSP,Visakhapatnam,P60-VSP,CC1168,,,,,,ERSA,8,NOS
450004189,10,05-04-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,30344.76,INR,V0043,Sodexo India,ANG,Angul,P30-ANG,CC7748,,,,,,ERSA,6,NOS
450009614,40,21-07-2025,4040304,TRANSPORT INPLANT,264367.87,INR,V0021,Schaeffler India,ANG,Angul,P30-ANG,CC2247,,4659046,,,D,DIEN,8,EA
450005432,60,20-05-2025,3030205,GREASE INDUSTRIAL EP2,6394.49,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC4136,,,,,,ERSA,8,NOS
450008184,40,23-10-2025,3030214,TONER CARTRIDGE LASER,6791.43,INR,V0026,ABB India Ltd,JSR,Jamshedpur,P11-JSR,CC5441,,,,,,ERSA,13,NOS
450007763,60,14-11-2025,3030213,STATIONERY OFFICE SUPPLIES,320.24,INR,V0006,JSPL Sourcing,KLN,Kalinganagar,P20-KLN,CC5350,,,,,,ERSA,5,NOS
450001407,30,21-12-2025,1010003,IRON ORE LUMPS MARKET,761359.84,INR,V0034,BlueDart Logistics,BPS,Bhilai,P01-CENTRAL,CC9612,,,,45SA31368,,ROH,4,MT
450001021,10,18-07-2024,1010001,COAL THERMAL GRADE A 5K,30920.28,USD,V0008,Air Liquide India,VSP,Visakhapatnam,P02-CENTRAL,CC6862,,4682420,,,,ROH,3,MT
450002005,40,30-11-2024,1010006,DOLOMITE LUMPS,399027.92,INR,V0032,Bosch India,JSR,Jamshedpur,P01-CENTRAL,CC3598,,4684897,,,,ROH,10,MT
450008202,40,10-06-2025,3030214,TONER CARTRIDGE LASER,7161.53,INR,V0026,ABB India Ltd,ANG,Angul,P30-ANG,CC5823,,,,,,ERSA,77,NOS
450005987,40,07-04-2025,3030207,INDUCTION MOTOR 30KW SPARE,76239.69,INR,V0021,Schaeffler India,ANG,Angul,P30-ANG,CC6800,,,5545725,,,ERSA,14,NOS
450003412,20,15-09-2024,2020105,SUBMERGED ENTRY NOZZLE,1582164.66,INR,V0017,Union Electric Akers,KLN,Kalinganagar,P01-CENTRAL,CC2538,PROPRIETARY VESUVIUS DESIGN,,,,,ROH,9,EA
450003546,70,04-10-2024,2020108,LANCE PIPE BOF,318061.81,INR,V0051,MOIL Limited,BPS,Bhilai,P02-CENTRAL,CC5472,,,5561685,,,ROH,12,EA
450008672,10,28-11-2025,3030215,WELDING ELECTRODE E7018,2876.94,INR,V0018,SKF India Ltd,ANG,Angul,P30-ANG,CC4452,,,,,,ERSA,40,NOS
450003391,30,21-03-2025,2020104,SLIDE GATE PLATE,1056716.62,INR,V0024,Indian Oil Corporation,KLN,Kalinganagar,P02-CENTRAL,CC6650,OEM SPEC RHI MAGNESITA,4684289,,,,ROH,4,EA
450009204,50,07-07-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,790399.52,INR,V0028,Crompton Greaves,VSP,Visakhapatnam,P60-VSP,CC4684,,,,,D,DIEN,5,EA
450001043,70,18-05-2025,1010001,COAL THERMAL GRADE A 5K,1812053.98,INR,V0041,Manpower Services India,JSR,Jamshedpur,P02-CENTRAL,CC5530,,4680236,,,,ROH,10,MT
450003831,50,28-03-2025,3030201,BEARING MECHANICAL SPARE SKF,18586.17,INR,V0053,Hindustan Zinc Ltd,DOL,Dolvi,P50-DOL,CC8819,,,,45SA93045,,ERSA,1,NOS
450006860,20,23-03-2025,3030211,PPE HELMET SAFETY,1716.05,INR,V0050,Local Vendor Cluster E,DOL,Dolvi,P50-DOL,CC3152,,,5565474,,,ERSA,6,NOS
450004372,30,18-08-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,22633.74,INR,V0048,Local Vendor Cluster C,DOL,Dolvi,P50-DOL,CC2627,,,,,,ERSA,3,NOS
450004023,60,07-01-2025,3030201,BEARING MECHANICAL SPARE SKF,41906.55,INR,V0053,Hindustan Zinc Ltd,BPS,Bhilai,P40-BPS,CC2427,,,,,,ERSA,1,NOS
450004365,30,12-01-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,32772.84,INR,V0030,BHEL Engineering,KLN,Kalinganagar,P20-KLN,CC2728,,,,,,ERSA,28,NOS
450005400,10,09-08-2024,3030205,GREASE INDUSTRIAL EP2,3590.43,INR,V0007,Linde India Ltd,BPS,Bhilai,P40-BPS,CC4311,,,,,,ERSA,7,NOS
450006253,40,08-04-2025,3030208,VALVE PNEUMATIC ACTUATOR,31218.24,INR,V0044,G4S Security,VSP,Visakhapatnam,P60-VSP,CC3098,,,,,,ERSA,7,NOS
450001012,70,19-02-2025,1010001,COAL THERMAL GRADE A 5K,1361007.74,INR,V0041,Manpower Services India,VSP,Visakhapatnam,P01-CENTRAL,CC7669,,4673624,,,,ROH,8,MT
450005761,20,25-01-2025,3030206,LUBRICATION OIL TURBINE,32933.81,INR,V0002,NMDC Limited,VSP,Visakhapatnam,P60-VSP,CC8355,,,5579454,,,ERSA,3,NOS
450002178,60,15-08-2025,1010008,PELLET FEED IRON ORE,985625.47,INR,V0042,ISS Facility Services,BPS,Bhilai,P02-CENTRAL,CC6931,,4661642,,,,ROH,2,MT
450007773,60,10-09-2025,3030213,STATIONERY OFFICE SUPPLIES,644.37,INR,V0021,Schaeffler India,JSR,Jamshedpur,P10-JSR,CC4978,,,,,,ERSA,37,NOS
450002948,70,12-08-2025,1010014,OXYGEN GAS LIQUID,557883.29,INR,V0055,Sterlite Power,BPS,Bhilai,P02-CENTRAL,CC5694,PROPRIETARY ASU CONTRACT LINDE,4680366,,,,ROH,7,MT
450003502,50,19-04-2025,2020107,MOULD FLUX POWDER,508053.48,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P02-CENTRAL,CC2110,SOLE SOURCE PROPRIETARY FORMULA,4675611,,,,ROH,6,EA
450009532,30,09-08-2025,4040303,ANNUAL MAINTENANCE CONTRACT CRANE,876800.74,INR,V0031,Voltas Industrial,JSR,Jamshedpur,P11-JSR,CC5703,,,5584564,,D,DIEN,4,EA
450003864,80,07-09-2024,3030201,BEARING MECHANICAL SPARE SKF,23076.11,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC9557,,,5532175,,,ERSA,5,NOS
450008764,20,26-08-2025,3030215,WELDING ELECTRODE E7018,2215.22,INR,V0030,BHEL Engineering,VSP,Visakhapatnam,P60-VSP,CC8663,,,,,,ERSA,16,NOS
450004866,70,13-09-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,12676.11,INR,V0041,Manpower Services India,BPS,Bhilai,P40-BPS,CC2684,,4637341,,,,ERSA,1,NOS
450007229,10,22-09-2025,3030212,PPE SAFETY BOOTS,3010.71,INR,V0049,Local Vendor Cluster D,DOL,Dolvi,P50-DOL,CC9440,,,,,,ERSA,2,NOS
450002027,10,09-11-2024,1010006,DOLOMITE LUMPS,226807.29,INR,V0032,Bosch India,KLN,Kalinganagar,P02-CENTRAL,CC1106,,4641536,,,,ROH,1,MT
450004849,60,31-10-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,9696.82,INR,V0045,SIS Security Services,KLN,Kalinganagar,P20-KLN,CC6835,,,,,,ERSA,5,NOS
450003990,20,19-12-2025,3030201,BEARING MECHANICAL SPARE SKF,9406.54,INR,V0053,Hindustan Zinc Ltd,ANG,Angul,P30-ANG,CC5867,,,5558589,,,ERSA,3,NOS
450001962,40,04-11-2024,1010006,DOLOMITE LUMPS,212119.09,INR,V0032,Bosch India,BPS,Bhilai,P02-CENTRAL,CC7808,,4611862,,,,ROH,2,MT
450003890,70,01-07-2025,3030201,BEARING MECHANICAL SPARE SKF,25435.98,INR,V0053,Hindustan Zinc Ltd,BPS,Bhilai,P40-BPS,CC6354,,,,,,ERSA,2,NOS
450004016,70,15-08-2024,3030201,BEARING MECHANICAL SPARE SKF,42961.1,INR,V0049,Local Vendor Cluster D,VSP,Visakhapatnam,P60-VSP,CC1235,,,,45SA94009,,ERSA,12,NOS
450008011,20,17-01-2025,3030213,STATIONERY OFFICE SUPPLIES,493.28,INR,V0032,Bosch India,BPS,Bhilai,P40-BPS,CC4392,,,,,,ERSA,13,NOS
450004339,50,25-09-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,21105.35,INR,V0028,Crompton Greaves,ANG,Angul,P30-ANG,CC5148,,,,,,ERSA,13,NOS
450007106,90,10-07-2025,3030211,PPE HELMET SAFETY,685.4,INR,V0032,Bosch India,ANG,Angul,P30-ANG,CC8913,,,,,,ERSA,11,NOS
450007246,30,20-11-2025,3030212,PPE SAFETY BOOTS,1399.37,INR,V0004,BHP Mitsubishi Alliance,DOL,Dolvi,P50-DOL,CC4501,,4628795,,,,ERSA,2,NOS
450008542,80,12-06-2025,3030215,WELDING ELECTRODE E7018,3234.9,INR,V0053,Hindustan Zinc Ltd,JSR,Jamshedpur,P10-JSR,CC2131,,,,,,ERSA,5,NOS
450007435,50,30-07-2024,3030212,PPE SAFETY BOOTS,4303.33,INR,V0004,BHP Mitsubishi Alliance,BPS,Bhilai,P40-BPS,CC9400,,,,,,ERSA,2,NOS
450008248,40,14-08-2024,3030214,TONER CARTRIDGE LASER,3692.35,INR,V0027,Siemens India Ltd,ANG,Angul,P30-ANG,CC7987,,,,,,ERSA,4,NOS
450001736,10,19-12-2025,1010004,IRON ORE FINES OPEN MARKET,1009675.54,INR,V0042,ISS Facility Services,JSR,Jamshedpur,P02-CENTRAL,CC5514,,4675735,,,,ROH,5,MT
450005401,70,21-01-2025,3030205,GREASE INDUSTRIAL EP2,5883.13,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC5618,,,,,,ERSA,3,NOS
450002441,50,20-04-2025,1010009,SCRAP HEAVY MELT,15254.01,USD,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P02-CENTRAL,CC2483,,4680842,,,,ROH,6,MT
450009962,20,17-07-2025,4040308,SECURITY CONTRACT PLANT,130152.75,INR,V0043,Sodexo India,VSP,Visakhapatnam,P60-VSP,CC1176,,,,,D,DIEN,58,EA
450009772,20,29-12-2025,4040304,TRANSPORT INPLANT,210085.07,INR,V0021,Schaeffler India,ANG,Angul,P30-ANG,CC2350,,,,,D,DIEN,28,EA
450003876,80,04-08-2025,3030201,BEARING MECHANICAL SPARE SKF,14672.71,INR,V0049,Local Vendor Cluster D,KLN,Kalinganagar,P20-KLN,CC6826,,,,,,ERSA,7,NOS
450004987,20,10-05-2025,3030203,HYDRAULIC HOSE INDUSTRIAL,5592.36,INR,V0010,Vesuvius India Ltd,VSP,Visakhapatnam,P60-VSP,CC5101,,,,,,ERSA,2,NOS
450001917,20,21-01-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,556328.24,INR,V0029,Larsen and Toubro,JSR,Jamshedpur,P02-CENTRAL,CC5833,,4665554,,,,ROH,2,MT
450009362,90,13-08-2024,4040302,HOUSEKEEPING SERVICES MONTHLY,184356.45,INR,V0010,Vesuvius India Ltd,JSR,Jamshedpur,P10-JSR,CC8855,,,,,D,DIEN,10,EA
450008981,20,21-10-2024,3030216,INSTRUMENTATION SENSOR PRESSURE,48589.93,INR,V0026,ABB India Ltd,DOL,Dolvi,P50-DOL,CC5364,,,,,,ERSA,7,NOS
450005090,10,18-09-2024,3030204,HYDRAULIC OIL ISO 68,19463.7,INR,V0039,Yokogawa India,DOL,Dolvi,P50-DOL,CC6918,,,,45SA66516,,ERSA,76,NOS
450009815,10,26-12-2024,4040304,TRANSPORT INPLANT,264222.46,INR,V0013,HEG Limited,JSR,Jamshedpur,P10-JSR,CC7690,,,,,D,DIEN,1,EA
450010142,70,11-07-2025,5050401,CRANE EOT 50T NEW INSTALLATION,46830281.43,INR,V0002,NMDC Limited,DOL,Dolvi,P01-CENTRAL,CC7941,,,,,A,ANLZ,6,NOS
450003773,50,24-03-2025,3030201,BEARING MECHANICAL SPARE SKF,16196.05,INR,V0053,Hindustan Zinc Ltd,KLN,Kalinganagar,P20-KLN,CC9146,,,,,,ERSA,2,NOS
450002625,10,28-11-2025,1010011,SILICO MANGANESE SiMn70,274553.36,INR,V0019,Timken India Ltd,DOL,Dolvi,P02-CENTRAL,CC5598,,4637299,,,,ROH,4,MT
450009105,60,16-11-2025,4040301,CONTRACT LABOUR PLANT MAINTENANCE,517306.08,INR,V0036,Sundaram Industries,DOL,Dolvi,P50-DOL,CC1757,,,,,D,DIEN,5,EA
450001822,80,04-04-2025,1010005,LIMESTONE LUMPS BLAST FURNACE,242145.57,INR,V0029,Larsen and Toubro,VSP,Visakhapatnam,P02-CENTRAL,CC2346,,4660494,,,,ROH,15,MT
450002368,50,20-04-2025,1010009,SCRAP HEAVY MELT,1337450.8,INR,V0055,Sterlite Power,DOL,Dolvi,P01-CENTRAL,CC5261,,4680769,,,,ROH,10,MT
450004713,30,10-12-2024,3030203,HYDRAULIC HOSE INDUSTRIAL,7085.99,INR,V0014,Showa Denko Carbon,BPS,Bhilai,P40-BPS,CC5998,,,,,,ERSA,4,NOS
450010061,20,28-10-2024,4040308,SECURITY CONTRACT PLANT,112475.11,INR,V0030,BHEL Engineering,ANG,Angul,P30-ANG,CC8239,,,,,D,DIEN,9,EA
450002389,60,04-01-2025,1010009,SCRAP HEAVY MELT,1288047.88,INR,V0028,Crompton Greaves,KLN,Kalinganagar,P02-CENTRAL,CC7529,,4661697,,,,ROH,9,MT
450001851,60,03-12-2024,1010005,LIMESTONE LUMPS BLAST FURNACE,205522.9,INR,V0048,Local Vendor Cluster C,BPS,Bhilai,P02-CENTRAL,CC7899,,,5562721,,,ROH,9,MT
450002001,50,19-12-2025,1010006,DOLOMITE LUMPS,233508.47,INR,V0032,Bosch India,JSR,Jamshedpur,P02-CENTRAL,CC7054,,4664129,,,,ROH,4,MT
450008607,30,01-03-2025,3030215,WELDING ELECTRODE E7018,3408.94,INR,V0009,RHI Magnesita India,ANG,Angul,P30-ANG,CC9520,,,,,,ERSA,27,NOS
450008614,30,14-09-2024,3030215,WELDING ELECTRODE E7018,4966.51,INR,V0036,Sundaram Industries,JSR,Jamshedpur,P10-JSR,CC3294,,,,,,ERSA,16,NOS
450005115,80,21-06-2025,3030204,HYDRAULIC OIL ISO 68,11238.33,INR,V0005,Adani Enterprises,JSR,Jamshedpur,P10-JSR,CC9512,,,,,,ERSA,2,NOS
450002638,10,23-09-2025,1010011,SILICO MANGANESE SiMn70,214056.79,INR,V0019,Timken India Ltd,VSP,Visakhapatnam,P01-CENTRAL,CC6091,,4654043,,,,ROH,6,MT
450002668,50,22-05-2025,1010011,SILICO MANGANESE SiMn70,1097376.0,INR,V0019,Timken India Ltd,KLN,Kalinganagar,P01-CENTRAL,CC9249,,4688823,,,,ROH,4,MT
450005590,70,02-12-2024,3030205,GREASE INDUSTRIAL EP2,7319.61,INR,V0004,BHP Mitsubishi Alliance,ANG,Angul,P30-ANG,CC1232,,,,45SA56493,,ERSA,3,NOS
450004174,60,17-11-2024,3030202,BEARING MECHANICAL SPARE TIMKEN,18194.94,INR,V0043,Sodexo India,KLN,Kalinganagar,P20-KLN,CC1171,,,5525392,,,ERSA,1,NOS
450008789,30,14-01-2025,3030215,WELDING ELECTRODE E7018,5023.58,INR,V0009,RHI Magnesita India,ANG,Angul,P30-ANG,CC4732,,,,,,ERSA,7,NOS
450002348,70,08-10-2024,1010009,SCRAP HEAVY MELT,598101.67,INR,V0010,Vesuvius India Ltd,DOL,Dolvi,P01-CENTRAL,CC5227,,,5529030,,,ROH,4,MT
450009644,70,17-09-2025,4040304,TRANSPORT INPLANT,460176.17,INR,V0017,Union Electric Akers,BPS,Bhilai,P40-BPS,CC6018,,,,,D,DIEN,8,EA
450008987,90,13-09-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,15631.08,INR,V0040,Emerson Process,DOL,Dolvi,P50-DOL,CC5140,,,,45SA16671,,ERSA,6,NOS
450004231,70,16-06-2025,3030202,BEARING MECHANICAL SPARE TIMKEN,20241.7,INR,V0043,Sodexo India,BPS,Bhilai,P40-BPS,CC6509,,,5540667,,,ERSA,5,NOS
450008465,50,09-12-2024,3030215,WELDING ELECTRODE E7018,4011.14,INR,V0036,Sundaram Industries,ANG,Angul,P30-ANG,CC2171,,,,,,ERSA,33,NOS
450008223,60,21-05-2025,3030214,TONER CARTRIDGE LASER,5027.27,INR,V0027,Siemens India Ltd,VSP,Visakhapatnam,P60-VSP,CC1292,,,5597956,,,ERSA,6,NOS
450008867,20,11-10-2025,3030216,INSTRUMENTATION SENSOR PRESSURE,36499.97,INR,V0040,Emerson Process,KLN,Kalinganagar,P20-KLN,CC3534,,,5587188,,,ERSA,19,NOS
450010084,40,31-12-2025,4040308,SECURITY CONTRACT PLANT,204721.44,INR,V0030,BHEL Engineering,KLN,Kalinganagar,P20-KLN,CC4608,,4694990,,,D,DIEN,7,EA
450005784,60,04-09-2025,3030206,LUBRICATION OIL TURBINE,31585.08,INR,V0002,NMDC Limited,JSR,Jamshedpur,P10-JSR,CC9128,,,,,,ERSA,14,NOS
