PO_Number,PO_Item,PO_Creation_Date,Company_Code,Plant,Purchase_Group,Vendor_Number,Vendor_Name,Material_Group,Material_Group_Desc,Net_Value,Currency,Delivery_Date,GR_Date,PR_Reference,Contract_Number,Material_Number,PO_Type,Net_Price,Quantity,GR_Quantity,GR_Value,Invoice_Date,Invoice_Value,Outline_Agreement,Vendor_Evaluation_Score,Short_Text,Scheduling_Agreement,Pstyp,Material_Type,Cost_Center,UoM,PO_Approver_Designation,PO_Approver_ID
450002388,60,15-12-2024,1000,JSR,P02-CENTRAL,V0021,Schaeffler India,1010009,SCRAP HEAVY MELT,1144434.82,INR,03-01-2025,27-01-2025,100007388,4672841.0,M7240771,NB,33659.85,3,15.0,,,,,,nan,,,ROH,CC7936,MT,Assistant Manager,EMP-7365
450003902,80,22-03-2025,1000,JSR,P11-JSR,V0013,HEG Limited,3030201,BEARING MECHANICAL SPARE SKF,19295.02,INR,01-04-2025,21-05-2025,100008902,,M8791203,NB,602.97,3,,19295.02,,19295.02,,,nan,,,ERSA,CC2980,NOS,Specialist,EMP-2088
450004578,60,02-07-2025,1000,DOL,P50-DOL,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,7936.89,INR,31-07-2025,22-08-2025,100009578,,M6066183,NB,1587.38,6,3.0,,,7936.89,,,nan,,,ERSA,CC3939,NOS,Sourcing Executive,EMP-7660
450009208,40,22-10-2024,1000,JSR,P10-JSR,V0023,Castrol India Ltd,4040301,CONTRACT LABOUR PLANT MAINTENANCE,627591.79,INR,03-12-2024,01-11-2024,100014208,,M7971021,NB,16961.94,2,20.0,627591.79,,,,,nan,,D,DIEN,CC3390,EA,Manager Procurement,EMP-9976
450009881,60,25-02-2025,1000,ANG,P30-ANG,V0011,Calderys India Refractories,4040307,CONSULTANCY ENGINEERING DESIGN,646556.27,INR,07-03-2025,14-04-2025,100014881,,M7243375,NB,23946.53,9,5.0,646556.27,16-03-2025,,,,nan,,D,DIEN,CC4792,EA,Manager - Sourcing,EMP-5149
450008084,20,08-12-2024,1000,JSR,P11-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,1322.67,INR,07-01-2025,,100013084,,M2832377,NB,69.61,7,35.0,1322.67,,1322.67,5577531.0,,nan,,,ERSA,CC6047,NOS,Procurement Executive,EMP-6642
450010025,20,09-04-2025,1000,VSP,P60-VSP,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,245942.83,INR,09-05-2025,,100015025,,M7129061,NB,6831.75,9,3.0,245942.83,08-05-2025,,5588355.0,,nan,,D,DIEN,CC4898,EA,Asst Manager,EMP-6523
450008394,30,20-05-2025,1000,ANG,P30-ANG,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,3160.66,INR,21-06-2025,06-07-2025,100013394,,M4738354,NB,526.78,21,4.0,3160.66,,3160.66,5546313.0,,nan,,,ERSA,CC6843,NOS,Sr. Buyer,EMP-3739
450006001,50,13-09-2024,1000,JSR,P11-JSR,V0022,Shell India Lubricants,3030207,INDUCTION MOTOR 30KW SPARE,34530.23,INR,22-09-2024,12-11-2024,100011001,,M3952087,NB,2877.52,6,26.0,34530.23,19-11-2024,,,,nan,,,ERSA,CC4396,NOS,Asst Buyer,EMP-6294
450006854,10,17-11-2024,1000,JSR,P10-JSR,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1621.94,INR,24-11-2024,16-12-2024,100011854,,M2356868,NB,115.85,5,8.0,1621.94,11-01-2025,1621.94,,,nan,,,ERSA,CC9665,NOS,Buyer,EMP-3875
450002280,20,11-07-2024,1000,DOL,P02-CENTRAL,V0008,Air Liquide India,1010008,PELLET FEED IRON ORE,1267919.32,INR,29-07-2024,15-08-2024,100007280,,M2341310,NB,74583.49,17,2.0,1267919.32,,1267919.32,5539731.0,,nan,,,ROH,CC8416,MT,AGM Procurement,EMP-9140
450009663,10,07-12-2024,1000,DOL,P50-DOL,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,276449.17,INR,09-01-2025,23-12-2024,100014663,,M3982130,NB,8130.86,15,,276449.17,,276449.17,5536231.0,82.9,nan,,D,DIEN,CC1742,EA,Asst Buyer,EMP-6109
450001805,10,27-11-2024,1000,KLN,P02-CENTRAL,V0031,Voltas Industrial,1010005,LIMESTONE LUMPS BLAST FURNACE,106055.33,INR,19-12-2024,19-12-2024,100006805,4630958.0,M9528809,NB,2466.4,4,7.0,106055.33,,,,,nan,,,ROH,CC8936,MT,Officer,EMP-2229
450007405,80,09-07-2025,1000,JSR,P10-JSR,V0021,Schaeffler India,3030212,PPE SAFETY BOOTS,2495.72,INR,08-08-2025,24-08-2025,100012405,,M9236053,NB,249.57,11,4.0,2495.72,06-09-2025,,,,nan,,,ERSA,CC3897,NOS,Sourcing Executive,EMP-1033
450002556,40,17-12-2024,1000,VSP,P01-CENTRAL,V0055,Sterlite Power,1010010,FERRO MANGANESE Mn78,1633701.87,INR,06-01-2025,,100007556,4694746.0,M2177010,NB,37129.59,1,23.0,1633701.87,,1633701.87,,73.6,nan,,,ROH,CC8948,MT,Senior Manager Procurement,EMP-3276
450009723,60,02-06-2025,1000,DOL,P50-DOL,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,434642.11,INR,06-07-2025,,100014723,,M7025559,NB,20697.24,7,5.0,434642.11,13-08-2025,434642.11,,,nan,,D,DIEN,CC3872,EA,Manager - Sourcing,EMP-6952
450004191,50,28-08-2024,1000,DOL,P50-DOL,V0043,Sodexo India,3030202,BEARING MECHANICAL SPARE TIMKEN,19346.39,INR,03-10-2024,13-09-2024,100009191,,M3984888,NB,439.69,10,3.0,19346.39,,19346.39,,91.0,nan,,,ERSA,CC5642,NOS,Sr. Buyer,EMP-5636
450005567,50,04-08-2025,1000,JSR,P11-JSR,V0035,TVS Logistics,3030205,GREASE INDUSTRIAL EP2,3039.8,INR,15-08-2025,14-09-2025,100010567,,M3961912,NB,202.65,3,13.0,3039.8,14-10-2025,3039.8,,,nan,,,ERSA,CC5753,NOS,Sr. Buyer,EMP-8971
450005803,60,03-10-2024,1000,JSR,P10-JSR,V0027,Siemens India Ltd,3030206,LUBRICATION OIL TURBINE,44318.66,INR,31-10-2024,31-10-2024,100010803,,M9825675,NB,2462.15,2,4.0,,18-11-2024,,,89.7,nan,45SA31179,,ERSA,CC3496,NOS,Asst Buyer,EMP-2065
450009891,20,12-12-2025,1000,VSP,P60-VSP,V0011,Calderys India Refractories,4040307,CONSULTANCY ENGINEERING DESIGN,335217.39,INR,22-12-2025,13-01-2026,100014891,,M1892379,NB,8176.03,3,5.0,335217.39,09-01-2026,335217.39,,,nan,,D,DIEN,CC7917,EA,Manager,EMP-8643
450008167,10,13-01-2025,1000,VSP,P60-VSP,V0045,SIS Security Services,3030214,TONER CARTRIDGE LASER,3217.12,INR,20-02-2025,18-02-2025,100013167,,M4491266,NB,178.73,5,54.0,3217.12,01-02-2025,3217.12,,,nan,,,ERSA,CC6187,NOS,Specialist,EMP-9893
450005842,80,28-08-2024,1000,DOL,P50-DOL,V0009,RHI Magnesita India,3030206,LUBRICATION OIL TURBINE,21747.87,INR,23-09-2024,08-10-2024,100010842,,M3229337,NB,557.64,1,4.0,21747.87,,21747.87,5581350.0,84.9,nan,,,ERSA,CC3068,NOS,Asst Buyer,EMP-5520
450004595,10,05-11-2025,1000,VSP,P60-VSP,V0029,Larsen and Toubro,3030203,HYDRAULIC HOSE INDUSTRIAL,8176.67,INR,27-11-2025,02-12-2025,100009595,,M5074485,NB,408.83,3,38.0,8176.67,,8176.67,,,nan,,,ERSA,CC8040,NOS,Procurement Officer,EMP-9529
450007036,60,10-02-2025,1000,ANG,P30-ANG,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1844.54,INR,28-02-2025,10-04-2025,100012036,,M1741100,NB,307.42,2,5.0,1844.54,19-03-2025,,,,nan,,,ERSA,CC8735,NOS,Asst Buyer,EMP-9613
450007853,80,27-10-2024,1000,DOL,P50-DOL,V0027,Siemens India Ltd,3030213,STATIONERY OFFICE SUPPLIES,813.94,INR,05-11-2024,,100012853,,M9549465,NB,81.39,22,,813.94,,813.94,,,BREAKDOWN -,,,ERSA,CC3359,NOS,Buyer,EMP-6880
450005178,70,30-08-2024,1000,JSR,P10-JSR,V0011,Calderys India Refractories,3030204,HYDRAULIC OIL ISO 68,11654.7,INR,29-09-2024,,100010178,,M9097097,NB,401.89,2,1.0,11654.7,,11654.7,,78.4,nan,,,ERSA,CC5682,NOS,Sr. Buyer,EMP-7978
450002309,10,30-08-2025,1000,BPS,P01-CENTRAL,V0027,Siemens India Ltd,1010009,SCRAP HEAVY MELT,942685.26,INR,01-10-2025,17-10-2025,100007309,,M1094583,NB,24807.51,4,8.0,942685.26,01-11-2025,942685.26,5536375.0,,nan,,,ROH,CC8024,MT,AGM Procurement,EMP-7396
450004453,50,30-05-2025,1000,KLN,P20-KLN,V0006,JSPL Sourcing,3030202,BEARING MECHANICAL SPARE TIMKEN,23434.73,INR,09-06-2025,18-06-2025,100009453,,M4425312,NB,2603.86,6,13.0,23434.73,28-07-2025,,,81.6,nan,,,ERSA,CC4977,NOS,Buyer,EMP-5625
450004696,70,25-02-2025,1000,VSP,P60-VSP,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,5354.61,INR,20-03-2025,23-04-2025,100009696,,M2888676,NB,223.11,10,7.0,,17-03-2025,,,68.0,nan,,,ERSA,CC5887,NOS,Specialist,EMP-9301
450005243,20,28-11-2024,1000,VSP,P60-VSP,V0016,Sheffield Forgemasters,3030204,HYDRAULIC OIL ISO 68,13296.1,INR,08-12-2024,15-12-2024,100010243,,M1985311,NB,428.91,4,7.0,13296.1,25-01-2025,,,81.0,nan,45SA21703,,ERSA,CC5381,NOS,Procurement Executive,EMP-4619
450003199,40,20-06-2025,1000,ANG,P02-CENTRAL,V0052,Ferro Alloys Corp India,2020101,REFRACTORY BRICK MAG-C,705751.99,INR,27-07-2025,07-07-2025,100008199,4625139.0,M7289602,NB,50410.86,9,4.0,705751.99,10-07-2025,705751.99,,64.1,RUSH ORDER:,,,ROH,CC2220,EA,Manager Procurement,EMP-1956
450005426,30,22-04-2025,1000,KLN,P20-KLN,V0034,BlueDart Logistics,3030205,GREASE INDUSTRIAL EP2,4408.37,INR,30-05-2025,05-06-2025,100010426,,M6873005,NB,339.11,13,5.0,4408.37,24-05-2025,,,80.5,nan,,,ERSA,CC3213,NOS,Sourcing Executive,EMP-1501
450007151,10,11-09-2025,1000,ANG,P30-ANG,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,673.89,INR,20-10-2025,22-09-2025,100012151,,M2769365,NB,14.98,8,2.0,,28-09-2025,673.89,,,nan,,,ERSA,CC4653,NOS,Officer,EMP-7049
450001944,20,07-09-2024,1000,VSP,P01-CENTRAL,V0002,NMDC Limited,1010006,DOLOMITE LUMPS,673958.55,INR,09-10-2024,13-10-2024,100006944,4642775.0,M9446620,NB,74884.28,14,21.0,673958.55,25-10-2024,673958.55,,80.1,nan,,,ROH,CC2414,MT,Sr. Manager,EMP-2736
450001823,30,10-05-2025,1000,KLN,P02-CENTRAL,V0018,SKF India Ltd,1010005,LIMESTONE LUMPS BLAST FURNACE,279845.75,INR,24-05-2025,20-06-2025,100006823,4675353.0,M7141324,NB,9649.85,10,,279845.75,08-06-2025,279845.75,,79.6,nan,,,ROH,CC4414,MT,Procurement Officer,EMP-6582
450006006,60,05-12-2025,1000,KLN,P20-KLN,V0022,Shell India Lubricants,3030207,INDUCTION MOTOR 30KW SPARE,86738.15,INR,27-12-2025,28-12-2025,100011006,,M8160539,NB,4818.79,8,23.0,86738.15,21-12-2025,,,,nan,,,ERSA,CC6751,NOS,Procurement Officer,EMP-8089
450007613,70,06-07-2025,1000,VSP,P60-VSP,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,669.56,INR,20-08-2025,,100012613,,M3254548,NB,22.32,5,5.0,669.56,12-09-2025,669.56,,,nan,,,ERSA,CC3666,NOS,Officer,EMP-8396
450006620,40,11-07-2025,1000,VSP,P60-VSP,V0040,Emerson Process,3030211,PPE HELMET SAFETY,1777.12,INR,20-07-2025,03-08-2025,100011620,,M1493761,NB,53.85,10,9.0,1777.12,,,,,nan,,,ERSA,CC6859,NOS,Buyer,EMP-6699
450005548,90,15-05-2025,1000,JSR,P10-JSR,V0043,Sodexo India,3030205,GREASE INDUSTRIAL EP2,9104.47,INR,23-05-2025,20-06-2025,100010548,,M5985141,NB,9104.47,13,19.0,9104.47,04-06-2025,,,91.7,CRITICAL BREAKDOWN -,,,ERSA,CC8670,NOS,Procurement Officer,EMP-7584
450003539,60,13-11-2025,1000,JSR,P01-CENTRAL,V0014,Showa Denko Carbon,2020108,LANCE PIPE BOF,193417.83,INR,10-12-2025,14-12-2025,100008539,,M4682476,NB,193417.83,8,5.0,193417.83,31-12-2025,193417.83,,,nan,,,ROH,CC8996,EA,Assistant Manager,EMP-4411
450006208,50,16-05-2025,1000,ANG,P30-ANG,V0047,Local Vendor Cluster B,3030208,VALVE PNEUMATIC ACTUATOR,28357.11,INR,02-06-2025,,100011208,,M3515516,NB,787.7,17,4.0,28357.11,25-07-2025,28357.11,,,nan,,,ERSA,CC4714,NOS,Buyer,EMP-6990
450009750,10,12-06-2025,1000,DOL,P50-DOL,V0049,Local Vendor Cluster D,4040304,TRANSPORT INPLANT,293318.84,INR,19-06-2025,,100014750,,M3041020,NB,58663.77,19,2.0,293318.84,,293318.84,5589771.0,,nan,,D,DIEN,CC3354,EA,Manager Procurement,EMP-6964
450009278,10,14-08-2025,1000,KLN,P20-KLN,V0012,IFGL Refractories Ltd,4040301,CONTRACT LABOUR PLANT MAINTENANCE,1098286.97,INR,28-08-2025,13-09-2025,100014278,,M6636376,NB,22414.02,6,3.0,1098286.97,30-08-2025,1098286.97,,,URGENT:,,D,DIEN,CC8877,EA,Manager Procurement,EMP-9271
450004055,60,05-09-2024,1000,DOL,P50-DOL,V0021,Schaeffler India,3030201,BEARING MECHANICAL SPARE SKF,26291.21,INR,21-09-2024,03-11-2024,100009055,,M7374328,NB,6572.8,12,2.0,26291.21,12-11-2024,26291.21,,,nan,,,ERSA,CC7952,NOS,Procurement Executive,EMP-5853
450004676,50,26-12-2025,1000,VSP,P60-VSP,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,9799.82,INR,08-02-2026,16-02-2026,100009676,,M2670883,NB,1088.87,30,1.0,,01-02-2026,9799.82,,,nan,,,ERSA,CC2953,NOS,Procurement Officer,EMP-3386
450008777,40,03-10-2024,1000,VSP,P60-VSP,V0039,Yokogawa India,3030215,WELDING ELECTRODE E7018,6052.11,INR,13-10-2024,07-11-2024,100013777,,M5841039,NB,134.49,3,1.0,6052.11,18-10-2024,,5569198.0,,nan,,,ERSA,CC8838,NOS,Sourcing Executive,EMP-4018
450008219,60,30-11-2024,1000,BPS,P40-BPS,V0009,RHI Magnesita India,3030214,TONER CARTRIDGE LASER,2967.53,INR,24-12-2024,25-12-2024,100013219,,M3329953,NB,92.74,4,3.0,2967.53,20-12-2024,2967.53,,,nan,,,ERSA,CC5593,NOS,Procurement Officer,EMP-8344
450007723,80,20-11-2025,1000,JSR,P10-JSR,V0027,Siemens India Ltd,3030213,STATIONERY OFFICE SUPPLIES,755.59,INR,21-12-2025,11-12-2025,100012723,,M4451602,NB,50.37,3,5.0,755.59,19-01-2026,755.59,,77.1,nan,,,ERSA,CC3714,NOS,Officer,EMP-2415
450004301,10,03-10-2025,1000,VSP,P60-VSP,V0055,Sterlite Power,3030202,BEARING MECHANICAL SPARE TIMKEN,21965.59,INR,30-10-2025,25-10-2025,100009301,,M8680939,NB,878.62,18,14.0,21965.59,,21965.59,,87.4,nan,,,ERSA,CC5184,NOS,Procurement Executive,EMP-8465
450004311,50,21-12-2025,1000,VSP,P60-VSP,V0025,Gulf Oil Lubricants,3030202,BEARING MECHANICAL SPARE TIMKEN,42016.75,INR,31-01-2026,07-01-2026,100009311,,M2203059,NB,8403.35,3,,42016.75,,42016.75,,72.4,nan,45SA59852,,ERSA,CC3795,NOS,Buyer,EMP-3556
450008222,40,20-11-2024,1000,BPS,P40-BPS,V0047,Local Vendor Cluster B,3030214,TONER CARTRIDGE LASER,2001.2,INR,10-12-2024,,100013222,,M4957417,NB,54.09,2,7.0,2001.2,,2001.2,,,nan,,,ERSA,CC6135,NOS,Specialist,EMP-7385
450006955,20,30-06-2025,1000,KLN,P20-KLN,V0008,Air Liquide India,3030211,PPE HELMET SAFETY,1439.33,INR,11-07-2025,27-08-2025,100011955,,M7728191,NB,29.99,17,,,,1439.33,,94.6,nan,45SA69244,,ERSA,CC9593,NOS,Asst Buyer,EMP-7622
450001833,40,20-09-2025,1000,VSP,P01-CENTRAL,V0031,Voltas Industrial,1010005,LIMESTONE LUMPS BLAST FURNACE,665950.66,INR,08-10-2025,12-10-2025,100006833,,M1205309,NB,25613.49,6,2.0,665950.66,21-11-2025,665950.66,5519450.0,65.4,nan,,,ROH,CC7614,MT,AGM Procurement,EMP-3183
450004463,60,27-11-2024,1000,BPS,P40-BPS,V0047,Local Vendor Cluster B,3030202,BEARING MECHANICAL SPARE TIMKEN,37855.84,INR,17-12-2024,22-01-2025,100009463,,M6074858,NB,4206.2,8,6.0,37855.84,10-02-2025,37855.84,,72.8,nan,,,ERSA,CC2585,NOS,Sourcing Executive,EMP-6924
450008644,30,18-11-2025,1000,JSR,P11-JSR,V0012,IFGL Refractories Ltd,3030215,WELDING ELECTRODE E7018,3991.04,INR,22-12-2025,17-01-2026,100013644,,M3721548,NB,120.94,4,12.0,3991.04,08-12-2025,,,,nan,,,ERSA,CC2030,NOS,Procurement Officer,EMP-7637
450001055,10,04-01-2025,1000,VSP,P02-CENTRAL,V0041,Manpower Services India,1010001,COAL THERMAL GRADE A 5K,4515231.28,INR,09-02-2025,26-01-2025,100006055,4633891.0,M1734947,NB,347325.48,16,3.0,4515231.28,01-03-2025,4515231.28,,87.3,nan,,,ROH,CC6438,MT,AGM,EMP-7012
450004452,10,01-08-2024,1000,KLN,P20-KLN,V0055,Sterlite Power,3030202,BEARING MECHANICAL SPARE TIMKEN,20956.01,INR,17-08-2024,,100009452,,M9991797,NB,1397.07,15,,20956.01,17-09-2024,20956.01,,62.0,nan,,,ERSA,CC5503,NOS,Procurement Executive,EMP-1424
450007306,80,18-12-2024,1000,VSP,P60-VSP,V0022,Shell India Lubricants,3030212,PPE SAFETY BOOTS,4274.96,INR,28-12-2024,16-02-2025,100012306,,M7161379,NB,133.59,4,4.0,,01-03-2025,4274.96,,,nan,,,ERSA,CC9283,NOS,Procurement Officer,EMP-5243
450002482,10,24-03-2025,1000,ANG,P02-CENTRAL,V0040,Emerson Process,1010010,FERRO MANGANESE Mn78,539868.48,INR,14-04-2025,26-04-2025,100007482,4666456.0,M9342262,NB,29992.69,9,,539868.48,13-04-2025,,,,nan,,,ROH,CC3636,MT,Asst Manager,EMP-7271
450005874,20,27-01-2025,1000,DOL,P50-DOL,V0009,RHI Magnesita India,3030206,LUBRICATION OIL TURBINE,19938.86,INR,13-02-2025,21-02-2025,100010874,,M7617576,NB,486.31,3,,19938.86,25-03-2025,19938.86,,,nan,45SA12941,,ERSA,CC7359,NOS,Sr. Buyer,EMP-1130
450009039,20,26-08-2024,1000,DOL,P50-DOL,V0020,NTN Bearings India,3030216,INSTRUMENTATION SENSOR PRESSURE,40049.62,INR,05-10-2024,09-09-2024,100014039,,M1007211,NB,1820.44,2,44.0,40049.62,03-10-2024,,,91.9,nan,,,ERSA,CC7923,NOS,Procurement Executive,EMP-8805
450004336,80,25-03-2025,1000,VSP,P60-VSP,V0043,Sodexo India,3030202,BEARING MECHANICAL SPARE TIMKEN,20414.03,INR,14-04-2025,07-04-2025,100009336,,M6556920,NB,887.57,3,9.0,20414.03,,20414.03,,,nan,,,ERSA,CC9530,NOS,Procurement Executive,EMP-1369
450007017,60,30-03-2025,1000,DOL,P50-DOL,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,1684.8,INR,14-05-2025,22-04-2025,100012017,,M8744374,NB,44.34,4,9.0,1684.8,21-05-2025,1684.8,,,nan,,,ERSA,CC6735,NOS,Procurement Executive,EMP-1701
450005927,70,24-08-2024,1000,ANG,P30-ANG,V0009,RHI Magnesita India,3030206,LUBRICATION OIL TURBINE,24296.75,INR,31-08-2024,10-09-2024,100010927,,M4796283,NB,506.18,2,9.0,24296.75,17-10-2024,24296.75,,73.5,nan,,,ERSA,CC6013,NOS,Sourcing Executive,EMP-2359
450006798,70,03-12-2025,1000,JSR,P11-JSR,V0052,Ferro Alloys Corp India,3030211,PPE HELMET SAFETY,704.9,INR,27-12-2025,21-01-2026,100011798,,M7962746,NB,17.19,8,,704.9,16-02-2026,704.9,,65.6,nan,,,ERSA,CC2958,NOS,Officer,EMP-5817
450010042,30,05-12-2024,1000,DOL,P50-DOL,V0034,BlueDart Logistics,4040308,SECURITY CONTRACT PLANT,195059.08,INR,17-01-2025,26-12-2024,100015042,,M3822265,NB,4150.19,15,18.0,195059.08,,,5573791.0,70.8,nan,,D,DIEN,CC4520,EA,Procurement Executive,EMP-5496
450006084,50,20-02-2025,1000,DOL,P50-DOL,V0018,SKF India Ltd,3030208,VALVE PNEUMATIC ACTUATOR,22564.99,INR,22-03-2025,18-03-2025,100011084,,M7776695,NB,644.71,3,8.0,,,22564.99,,68.4,nan,,,ERSA,CC5429,NOS,Officer,EMP-2822
450007646,70,03-02-2025,1000,JSR,P10-JSR,V0045,SIS Security Services,3030213,STATIONERY OFFICE SUPPLIES,748.01,INR,17-02-2025,18-03-2025,100012646,,M3428662,NB,34.0,2,5.0,748.01,29-03-2025,748.01,,,nan,,,ERSA,CC8664,NOS,Officer,EMP-4645
450006491,60,13-11-2025,1000,JSR,P11-JSR,V0006,JSPL Sourcing,3030210,PUMP CENTRIFUGAL 5HP,45351.13,INR,27-11-2025,16-12-2025,100011491,,M3482232,NB,2061.41,7,4.0,45351.13,24-12-2025,45351.13,,,nan,,,ERSA,CC2344,NOS,Asst Buyer,EMP-1083
450001769,40,29-10-2024,1000,ANG,P01-CENTRAL,V0017,Union Electric Akers,1010004,IRON ORE FINES OPEN MARKET,824427.39,INR,28-11-2024,05-12-2024,100006769,,M1558114,NB,37473.97,15,4.0,824427.39,08-12-2024,824427.39,5560470.0,,nan,,,ROH,CC4456,MT,AGM Procurement,EMP-7194
450003066,30,19-02-2025,1000,KLN,P01-CENTRAL,V0033,Mahindra Logistics,1010015,NITROGEN GAS LIQUID,265512.99,INR,09-03-2025,24-03-2025,100008066,,M4717034,NB,6321.74,5,,265512.99,,,5566415.0,87.9,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC3597,MT,Manager Procurement,EMP-9343
450009737,80,03-07-2025,1000,BPS,P40-BPS,V0028,Crompton Greaves,4040304,TRANSPORT INPLANT,211358.75,INR,17-08-2025,31-07-2025,100014737,,M3889323,NB,6604.96,14,10.0,211358.75,14-08-2025,211358.75,5555087.0,,nan,,D,DIEN,CC2043,EA,Sr. Buyer,EMP-7897
450008312,70,24-05-2025,1000,ANG,P30-ANG,V0054,Vedanta Aluminium,3030214,TONER CARTRIDGE LASER,3108.31,INR,02-07-2025,,100013312,,M4717940,NB,259.03,2,9.0,3108.31,30-06-2025,,,,nan,,,ERSA,CC3376,NOS,Buyer,EMP-3949
450005525,80,02-12-2024,1000,ANG,P30-ANG,V0043,Sodexo India,3030205,GREASE INDUSTRIAL EP2,4524.97,INR,30-12-2024,18-12-2024,100010525,,M3737788,NB,1508.32,3,6.0,4524.97,10-02-2025,4524.97,,66.6,nan,,,ERSA,CC8672,NOS,Specialist,EMP-5270
450003718,50,15-03-2025,1000,KLN,P02-CENTRAL,V0028,Crompton Greaves,2020113,MILL ROLL CHOCK ASSEMBLY,863799.12,INR,05-04-2025,11-05-2025,100008718,4614442.0,M8005383,NB,45463.11,9,10.0,863799.12,,863799.12,,79.1,nan,,,ROH,CC3790,EA,AGM Procurement,EMP-1663
450003080,30,09-09-2024,1000,VSP,P02-CENTRAL,V0033,Mahindra Logistics,1010015,NITROGEN GAS LIQUID,170715.35,INR,27-09-2024,26-09-2024,100008080,4667576.0,M8677108,NB,4064.65,14,5.0,170715.35,05-10-2024,170715.35,,67.9,PROPRIETARY ASU CONTRACT LINDE,,,ROH,CC4667,MT,Manager,EMP-9387
450001952,40,18-12-2024,1000,JSR,P02-CENTRAL,V0034,BlueDart Logistics,1010006,DOLOMITE LUMPS,275281.79,INR,27-01-2025,07-01-2025,100006952,4699893.0,M8189747,NB,9492.48,5,1.0,275281.79,16-01-2025,275281.79,,,nan,,,ROH,CC6214,MT,Assistant Manager,EMP-8292
450009059,60,06-11-2025,1000,BPS,P40-BPS,V0020,NTN Bearings India,3030216,INSTRUMENTATION SENSOR PRESSURE,73073.96,INR,02-12-2025,26-11-2025,100014059,,M7206754,NB,2214.36,13,3.0,,08-01-2026,73073.96,5531482.0,,nan,,,ERSA,CC3040,NOS,Asst Manager,EMP-2681
450003483,70,11-11-2024,1000,KLN,P01-CENTRAL,V0012,IFGL Refractories Ltd,2020106,TUNDISH BOARD,943369.22,INR,15-12-2024,05-12-2024,100008483,4695290.0,M7008264,NB,37734.77,4,7.0,943369.22,,943369.22,,,nan,,,ROH,CC4291,EA,Assistant Manager,EMP-1084
450002760,80,23-11-2025,1000,BPS,P01-CENTRAL,V0016,Sheffield Forgemasters,1010012,FERRO SILICON FeSi75,318636.86,INR,29-12-2025,04-01-2026,100007760,4648280.0,M4614022,NB,35404.1,4,2.0,318636.86,08-12-2025,318636.86,,68.5,nan,,,ROH,CC8434,MT,Asst Buyer,EMP-1056
450005423,60,13-12-2025,1000,ANG,P30-ANG,V0043,Sodexo India,3030205,GREASE INDUSTRIAL EP2,4677.54,INR,01-01-2026,08-02-2026,100010423,,M4465507,NB,668.22,5,5.0,4677.54,19-01-2026,4677.54,,89.3,nan,,,ERSA,CC3548,NOS,Asst Buyer,EMP-7747
450007705,50,11-12-2025,1000,VSP,P60-VSP,V0005,Adani Enterprises,3030213,STATIONERY OFFICE SUPPLIES,1218.89,INR,25-01-2026,13-01-2026,100012705,4624926.0,M3738132,NB,24.88,5,,1218.89,02-01-2026,1218.89,,71.8,nan,,,ERSA,CC2343,NOS,Specialist,EMP-7703
450006183,60,15-01-2025,1000,JSR,P11-JSR,V0039,Yokogawa India,3030208,VALVE PNEUMATIC ACTUATOR,13051.03,INR,15-02-2025,23-02-2025,100011183,,M1766024,NB,4350.34,20,,13051.03,05-02-2025,,5527245.0,87.1,nan,,,ERSA,CC5993,NOS,Sr. Buyer,EMP-9871
450004702,30,13-01-2025,1000,BPS,P40-BPS,V0043,Sodexo India,3030203,HYDRAULIC HOSE INDUSTRIAL,5802.61,INR,03-02-2025,24-02-2025,100009702,,M7519197,NB,725.33,25,,5802.61,27-02-2025,5802.61,,80.8,nan,,,ERSA,CC6563,NOS,Asst Buyer,EMP-1966
450005244,50,24-05-2025,1000,VSP,P60-VSP,V0046,Local Vendor Cluster A,3030204,HYDRAULIC OIL ISO 68,7778.77,INR,01-07-2025,19-06-2025,100010244,,M2709217,NB,486.17,7,29.0,,,,,,nan,45SA36461,,ERSA,CC3046,NOS,Buyer,EMP-5455
450001689,20,07-06-2025,1000,DOL,P02-CENTRAL,V0052,Ferro Alloys Corp India,1010004,IRON ORE FINES OPEN MARKET,2200067.84,INR,16-06-2025,27-07-2025,100006689,4673213.0,M7211496,NB,57896.52,2,,2200067.84,,,,62.6,nan,,,ROH,CC3087,MT,Senior Manager,EMP-2643
