Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000006781,450003207,40,V0052,Ferro Alloys Corp India,07-06-2025,15-06-2025,06-08-2025,,1179087.48,173597.51,INR,NET 60,,No,Posted
51000006782,450009237,10,V0016,Sheffield Forgemasters,09-10-2025,18-10-2025,08-12-2025,03-12-2025,471694.62,42378.79,INR,NET 60,R,No,Paid
51000006783,450007632,10,V0045,SIS Security Services,26-01-2025,05-02-2025,12-03-2025,30-03-2025,696.95,55.94,INR,NET 45,,No,Paid
51000006784,450005050,50,V0003,Coal India Limited,09-02-2025,11-02-2025,10-04-2025,,27215.54,3390.48,INR,NET 60,,Yes,Posted
51000006785,450001728,30,V0017,Union Electric Akers,19-12-2025,24-12-2025,18-01-2026,,1093708.71,151439.96,INR,NET 30,,No,Posted
51000006786,450005002,80,V0003,Coal India Limited,17-01-2025,19-01-2025,16-02-2025,,6385.67,898.3,INR,NET 30,,No,Pending
51000006787,450008785,80,V0003,Coal India Limited,12-11-2025,22-11-2025,10-02-2026,01-03-2026,2406.43,176.37,INR,NET 90,,No,Paid
51000006788,450006804,40,V0052,Ferro Alloys Corp India,27-08-2025,04-09-2025,26-10-2025,03-11-2025,2120.71,313.69,INR,NET 60,,No,Paid
51000006789,450004387,40,V0047,Local Vendor Cluster B,29-08-2024,04-09-2024,13-10-2024,,20797.95,1122.1,INR,NET 45,,No,Pending
51000006790,450003489,50,V0036,Sundaram Industries,17-06-2025,18-06-2025,01-08-2025,04-08-2025,1001267.58,97807.51,INR,NET 45,,No,Paid
51000006791,450003778,70,V0007,Linde India Ltd,18-12-2024,25-12-2024,16-02-2025,,24731.7,3323.66,INR,NET 60,,Yes,Posted
51000006792,450007807,60,V0045,SIS Security Services,15-08-2024,18-08-2024,13-11-2024,10-11-2024,805.56,59.82,INR,NET 90,,No,Paid
51000006793,450005970,40,V0035,TVS Logistics,09-01-2026,18-01-2026,08-02-2026,,102547.36,10248.47,INR,NET 30,,No,Pending
51000006794,450001923,90,V0031,Voltas Industrial,26-04-2025,01-05-2025,25-06-2025,22-06-2025,207070.91,25124.3,INR,NET 60,P,No,Paid
51000006795,450001444,60,V0042,ISS Facility Services,15-02-2025,23-02-2025,01-04-2025,03-04-2025,2443217.56,119124.09,INR,NET 45,,No,Paid
51000006796,450008244,50,V0042,ISS Facility Services,13-10-2025,21-10-2025,11-01-2026,31-01-2026,2951.54,333.84,INR,NET 90,,No,Paid
51000006797,450003063,50,V0033,Mahindra Logistics,02-10-2024,10-10-2024,01-12-2024,14-12-2024,186964.51,16567.58,INR,NET 60,,No,Paid
51000006798,450005602,20,V0043,Sodexo India,27-02-2025,08-03-2025,28-04-2025,,5264.42,343.1,INR,NET 60,,Yes,Posted
51000006799,450007539,60,V0050,Local Vendor Cluster E,19-11-2025,27-11-2025,03-01-2026,22-01-2026,1583.79,106.76,INR,NET 45,,No,Paid
51000006800,450006780,70,V0001,Tata Steel Mining Ltd,01-12-2025,07-12-2025,31-12-2025,27-12-2025,906.17,91.42,INR,NET 30,,Yes,Paid
51000006801,450002615,20,V0046,Local Vendor Cluster A,25-03-2025,27-03-2025,24-05-2025,,790728.6,111404.49,INR,NET 60,,No,Posted
51000006802,450008250,10,V0042,ISS Facility Services,25-11-2024,28-11-2024,09-01-2025,24-01-2025,3346.41,282.78,INR,NET 45,,No,Paid
51000006803,450008200,80,V0023,Castrol India Ltd,15-11-2025,23-11-2025,15-12-2025,30-12-2025,9029.16,688.44,INR,NET 30,,No,Paid
51000006804,450005710,70,V0016,Sheffield Forgemasters,22-11-2024,02-12-2024,06-01-2025,02-01-2025,18436.08,1369.44,INR,NET 45,,No,Paid
51000006805,450009536,10,V0010,Vesuvius India Ltd,25-08-2025,26-08-2025,23-11-2025,29-11-2025,878412.43,97620.11,INR,NET 90,,No,Paid
51000006806,450007122,30,V0052,Ferro Alloys Corp India,23-01-2025,24-01-2025,23-04-2025,23-04-2025,1001.56,49.44,INR,NET 90,,No,Paid
51000006807,450004076,60,V0007,Linde India Ltd,20-11-2025,29-11-2025,20-12-2025,25-12-2025,57369.84,3162.76,INR,NET 30,,Yes,Paid
51000006808,450009340,10,V0009,RHI Magnesita India,06-12-2025,10-12-2025,20-01-2026,27-01-2026,181599.41,24918.98,INR,NET 45,,Yes,Paid
51000006809,450005139,40,V0003,Coal India Limited,31-03-2025,05-04-2025,15-05-2025,,16898.52,2306.41,INR,NET 45,,No,Pending
51000006810,450005865,90,V0009,RHI Magnesita India,03-02-2026,04-02-2026,05-03-2026,23-03-2026,17297.86,2415.78,INR,NET 30,,No,Paid
51000006811,450009241,10,V0023,Castrol India Ltd,10-11-2025,11-11-2025,10-12-2025,,278396.9,25977.86,INR,NET 30,,Yes,Posted
51000006812,450004286,80,V0025,Gulf Oil Lubricants,05-12-2024,13-12-2024,04-01-2025,,44860.86,2648.53,INR,NET 30,,Yes,Pending
51000006813,450001490,40,V0042,ISS Facility Services,30-08-2024,05-09-2024,14-10-2024,24-10-2024,1360585.89,194295.4,INR,NET 45,,Yes,Paid
51000006814,450008265,20,V0042,ISS Facility Services,12-07-2025,17-07-2025,10-09-2025,12-09-2025,4031.27,442.59,INR,NET 60,,No,Paid
51000006815,450007645,80,V0045,SIS Security Services,17-08-2025,20-08-2025,16-10-2025,12-10-2025,1119.84,120.81,INR,NET 60,P,No,Paid
51000006816,450008224,30,V0042,ISS Facility Services,11-09-2025,16-09-2025,26-10-2025,28-10-2025,2218.55,259.34,INR,NET 45,P,No,Paid
51000006817,450003923,30,V0026,ABB India Ltd,10-09-2024,17-09-2024,25-10-2024,24-10-2024,18085.82,1464.4,INR,NET 45,,No,Paid
51000006818,450005270,30,V0046,Local Vendor Cluster A,18-10-2025,19-10-2025,17-11-2025,23-11-2025,16311.98,1831.17,INR,NET 30,,Yes,Paid
51000006819,450006056,30,V0022,Shell India Lubricants,12-02-2025,19-02-2025,14-03-2025,09-03-2025,90772.44,10883.64,INR,NET 30,,No,Paid
51000006820,450008574,50,V0003,Coal India Limited,28-03-2025,07-04-2025,27-05-2025,26-05-2025,3063.08,319.4,INR,NET 60,,Yes,Paid
51000006821,450007756,50,V0001,Tata Steel Mining Ltd,16-05-2025,22-05-2025,30-06-2025,11-07-2025,787.67,106.74,INR,NET 45,,No,Paid
51000006822,450008041,60,V0047,Local Vendor Cluster B,20-06-2025,26-06-2025,18-09-2025,,858.39,114.47,INR,NET 90,,No,Posted
51000006823,450001819,10,V0018,SKF India Ltd,18-01-2026,26-01-2026,18-04-2026,30-04-2026,711932.93,44602.3,INR,NET 90,,No,Paid
51000006824,450010137,80,V0036,Sundaram Industries,11-01-2025,18-01-2025,12-03-2025,09-03-2025,174620.29,11377.32,INR,NET 60,,Yes,Paid
51000006825,450006748,20,V0018,SKF India Ltd,03-02-2025,10-02-2025,05-03-2025,03-03-2025,1611.37,174.81,INR,NET 30,,No,Paid
51000006826,450006981,30,V0001,Tata Steel Mining Ltd,18-04-2025,22-04-2025,02-06-2025,21-06-2025,816.06,60.24,INR,NET 45,A,No,Paid
51000006827,450005516,20,V0054,Vedanta Aluminium,05-09-2024,08-09-2024,04-11-2024,23-11-2024,5391.02,332.44,INR,NET 60,,Yes,Paid
51000006828,450002131,70,V0007,Linde India Ltd,07-08-2024,08-08-2024,21-09-2024,23-09-2024,465296.72,65132.44,INR,NET 45,,No,Paid
51000006829,450005855,80,V0034,BlueDart Logistics,27-11-2024,05-12-2024,26-01-2025,14-02-2025,31294.87,2330.11,INR,NET 60,,No,Paid
51000006830,450006471,40,V0006,JSPL Sourcing,06-05-2025,10-05-2025,04-08-2025,,59441.27,3383.04,INR,NET 90,,No,Pending
51000006831,450006433,50,V0054,Vedanta Aluminium,18-03-2025,28-03-2025,16-06-2025,24-06-2025,207001.36,22203.47,INR,NET 90,,No,Paid
51000006832,450009286,10,V0008,Air Liquide India,13-02-2025,14-02-2025,14-04-2025,02-05-2025,162415.54,23549.68,INR,NET 60,,No,Paid
51000006833,450003234,40,V0030,BHEL Engineering,25-12-2024,27-12-2024,24-01-2025,14-02-2025,540574.75,35169.13,INR,NET 30,,No,Paid
51000006834,450008767,80,V0003,Coal India Limited,26-10-2024,27-10-2024,25-12-2024,22-12-2024,3341.27,309.48,INR,NET 60,,No,Paid
51000006835,450009420,20,V0008,Air Liquide India,20-08-2025,29-08-2025,19-09-2025,,168912.8,20636.32,INR,NET 30,,No,Pending
51000006836,450010104,80,V0034,BlueDart Logistics,25-11-2024,29-11-2024,24-01-2025,08-02-2025,239604.28,16719.85,INR,NET 60,P,Yes,Paid
51000006837,450001605,50,V0017,Union Electric Akers,25-04-2025,26-04-2025,24-07-2025,01-08-2025,1000858.63,120356.45,INR,NET 90,,Yes,Paid
51000006838,450002631,10,V0046,Local Vendor Cluster A,13-10-2024,16-10-2024,12-12-2024,09-12-2024,942635.88,68477.34,INR,NET 60,,Yes,Paid
51000006839,450002967,80,V0051,MOIL Limited,20-01-2025,23-01-2025,19-02-2025,28-02-2025,340046.55,33412.97,INR,NET 30,,No,Paid
51000006840,450008123,40,V0045,SIS Security Services,28-12-2025,07-01-2026,27-01-2026,26-01-2026,1077.87,127.65,INR,NET 30,,No,Paid
51000006841,450003624,80,V0028,Crompton Greaves,09-09-2025,17-09-2025,09-10-2025,19-10-2025,4034597.16,475895.48,INR,NET 30,,No,Paid
51000006842,450002686,10,V0042,ISS Facility Services,18-12-2024,25-12-2024,16-02-2025,26-02-2025,301195.53,23063.33,INR,NET 60,,No,Paid
51000006843,450002690,50,V0046,Local Vendor Cluster A,30-12-2025,07-01-2026,13-02-2026,21-02-2026,797100.19,71204.67,INR,NET 45,,No,Paid
51000006844,450002952,60,V0051,MOIL Limited,05-09-2025,11-09-2025,20-10-2025,25-10-2025,416773.15,37706.47,INR,NET 45,,No,Paid
51000006845,450003776,60,V0035,TVS Logistics,10-10-2024,18-10-2024,09-12-2024,24-12-2024,9684.63,696.92,INR,NET 60,,No,Paid
51000006846,450001243,80,V0023,Castrol India Ltd,24-09-2025,29-09-2025,23-12-2025,,2338106.17,133773.44,INR,NET 90,,No,Pending
51000006847,450006461,20,V0005,Adani Enterprises,08-12-2025,15-12-2025,06-02-2026,04-02-2026,69026.89,4971.11,INR,NET 60,,No,Paid
51000006848,450004322,80,V0055,Sterlite Power,03-10-2024,11-10-2024,17-11-2024,21-11-2024,13478.26,1490.3,INR,NET 45,,No,Paid
51000006849,450006657,20,V0052,Ferro Alloys Corp India,29-11-2024,09-12-2024,29-12-2024,15-01-2025,1761.53,195.9,INR,NET 30,,No,Paid
51000006850,450002434,40,V0037,3M India Industrial,23-08-2024,27-08-2024,07-10-2024,05-10-2024,2085342.99,313681.57,INR,NET 45,A,No,Paid
51000006851,450006029,80,V0034,BlueDart Logistics,05-05-2025,15-05-2025,04-07-2025,,59731.57,4717.9,INR,NET 60,,No,Posted
51000006852,450002685,20,V0046,Local Vendor Cluster A,13-10-2024,17-10-2024,11-01-2025,27-01-2025,500006.12,64879.27,INR,NET 90,,No,Paid
51000006853,450009482,40,V0008,Air Liquide India,02-10-2025,08-10-2025,16-11-2025,04-12-2025,175900.83,24171.15,INR,NET 45,A,No,Paid
51000006854,450005684,20,V0043,Sodexo India,12-01-2025,15-01-2025,12-04-2025,07-05-2025,7341.66,591.15,INR,NET 90,,No,Paid
51000006855,450001348,70,V0042,ISS Facility Services,29-05-2025,08-06-2025,28-06-2025,,1219586.72,74895.79,INR,NET 30,,No,Pending
51000006856,450007734,60,V0049,Local Vendor Cluster D,20-08-2024,23-08-2024,19-09-2024,04-10-2024,745.15,66.4,INR,NET 30,,No,Paid
51000006857,450006775,50,V0052,Ferro Alloys Corp India,07-05-2025,11-05-2025,05-08-2025,12-08-2025,1379.58,194.57,INR,NET 90,,No,Paid
51000006858,450009633,70,V0041,Manpower Services India,01-04-2025,11-04-2025,31-05-2025,17-06-2025,128005.16,6736.56,INR,NET 60,,No,Paid
51000006859,450005800,10,V0027,Siemens India Ltd,12-08-2025,19-08-2025,11-10-2025,05-11-2025,27785.17,1903.97,INR,NET 60,,No,Paid
51000006860,450007253,10,V0021,Schaeffler India,15-10-2024,20-10-2024,29-11-2024,03-12-2024,4899.23,581.92,INR,NET 45,,No,Paid
51000006861,450003630,50,V0028,Crompton Greaves,01-01-2025,03-01-2025,15-02-2025,14-02-2025,2771078.79,402849.24,INR,NET 45,,No,Paid
51000006862,450005588,70,V0019,Timken India Ltd,20-10-2025,24-10-2025,04-12-2025,20-12-2025,5420.5,467.08,INR,NET 45,,Yes,Paid
51000006863,450002306,10,V0041,Manpower Services India,29-04-2025,07-05-2025,13-06-2025,,1293699.81,82999.75,INR,NET 45,,Yes,Posted
51000006864,450002137,30,V0008,Air Liquide India,21-09-2025,24-09-2025,20-11-2025,12-12-2025,1513356.48,193439.78,INR,NET 60,,No,Paid
51000006865,450005576,50,V0016,Sheffield Forgemasters,16-06-2025,22-06-2025,16-07-2025,20-07-2025,5278.42,610.56,INR,NET 30,,Yes,Paid
51000006866,450001151,20,V0023,Castrol India Ltd,22-09-2025,30-09-2025,21-12-2025,10-01-2026,2080647.58,221728.99,INR,NET 90,,No,Paid
51000006867,450009272,50,V0012,IFGL Refractories Ltd,04-01-2025,07-01-2025,18-02-2025,06-03-2025,661279.54,67906.8,INR,NET 45,,No,Paid
51000006868,450007961,70,V0053,Hindustan Zinc Ltd,27-09-2024,01-10-2024,11-11-2024,03-12-2024,1083.1,80.85,INR,NET 45,,No,Paid
51000006869,450007749,20,V0027,Siemens India Ltd,12-02-2025,20-02-2025,14-03-2025,,973.99,78.92,INR,NET 30,,No,Pending
51000006870,450008624,50,V0012,IFGL Refractories Ltd,04-12-2024,06-12-2024,03-01-2025,16-01-2025,4663.53,414.98,INR,NET 30,,No,Paid
51000006871,450007565,80,V0003,Coal India Limited,01-05-2025,07-05-2025,30-07-2025,20-08-2025,3852.08,403.5,INR,NET 90,,No,Paid
51000006872,450003542,30,V0014,Showa Denko Carbon,08-12-2025,13-12-2025,07-01-2026,30-01-2026,492325.28,39192.78,INR,NET 30,,No,Paid
51000006873,450001182,50,V0029,Larsen and Toubro,15-09-2024,21-09-2024,14-11-2024,23-11-2024,2944740.96,406490.22,INR,NET 60,,No,Paid
51000006874,450004554,50,V0029,Larsen and Toubro,29-07-2024,31-07-2024,12-09-2024,,9469.53,581.32,INR,NET 45,,No,Posted
51000006875,450005508,50,V0016,Sheffield Forgemasters,24-03-2025,26-03-2025,22-06-2025,12-07-2025,3651.85,230.23,INR,NET 90,,No,Paid
51000006876,450003469,90,V0012,IFGL Refractories Ltd,31-07-2025,08-08-2025,30-08-2025,,348109.66,17726.62,INR,NET 30,,No,Posted
51000006877,450005300,60,V0016,Sheffield Forgemasters,02-01-2026,11-01-2026,16-02-2026,12-02-2026,9960.51,882.68,INR,NET 45,,No,Paid
51000006878,450002179,80,V0008,Air Liquide India,05-09-2025,14-09-2025,05-10-2025,06-10-2025,1426041.43,191459.94,INR,NET 30,,No,Paid
51000006879,450008577,20,V0039,Yokogawa India,08-12-2024,15-12-2024,07-01-2025,02-01-2025,4875.66,277.14,INR,NET 30,P,No,Paid
51000006880,450001983,20,V0002,NMDC Limited,05-04-2025,08-04-2025,20-05-2025,,339832.1,22884.4,INR,NET 45,,No,Posted
51000006881,450005487,60,V0043,Sodexo India,06-08-2025,08-08-2025,05-09-2025,,7125.87,960.55,INR,NET 30,,No,Pending
51000006882,450001087,10,V0008,Air Liquide India,10-01-2026,13-01-2026,09-02-2026,23-02-2026,1799197.22,256847.69,INR,NET 30,,No,Paid
51000006883,450004962,80,V0024,Indian Oil Corporation,07-08-2024,08-08-2024,06-10-2024,01-10-2024,6800.2,876.13,INR,NET 60,,No,Paid
51000006884,450006361,40,V0025,Gulf Oil Lubricants,13-09-2025,21-09-2025,28-10-2025,26-10-2025,255466.02,21902.09,INR,NET 45,,No,Paid
51000006885,450005447,10,V0043,Sodexo India,28-01-2025,29-01-2025,27-02-2025,24-02-2025,3364.71,294.93,INR,NET 30,,Yes,Paid
51000006886,450006998,30,V0052,Ferro Alloys Corp India,12-11-2024,21-11-2024,12-12-2024,,1060.9,83.16,INR,NET 30,,No,Posted
51000006887,450003334,30,V0034,BlueDart Logistics,25-09-2025,28-09-2025,09-11-2025,23-11-2025,173417.15,13015.16,INR,NET 45,,No,Paid
51000006888,450009971,70,V0041,Manpower Services India,11-01-2026,13-01-2026,11-04-2026,16-04-2026,254609.75,18212.55,INR,NET 90,,No,Paid
51000006889,450008599,70,V0012,IFGL Refractories Ltd,24-09-2025,25-09-2025,24-10-2025,,4488.35,255.79,INR,NET 30,,No,Posted
51000006890,450004788,70,V0043,Sodexo India,23-12-2025,24-12-2025,22-01-2026,23-01-2026,8575.79,788.92,INR,NET 30,,Yes,Paid
51000006891,450003807,60,V0007,Linde India Ltd,12-06-2025,15-06-2025,11-08-2025,10-08-2025,25955.57,3182.78,INR,NET 60,,No,Paid
51000006892,450005495,80,V0016,Sheffield Forgemasters,21-11-2025,27-11-2025,21-12-2025,23-12-2025,5987.49,834.25,INR,NET 30,,No,Paid
51000006893,450007569,50,V0003,Coal India Limited,26-08-2025,03-09-2025,10-10-2025,17-10-2025,2584.99,168.1,INR,NET 45,,No,Paid
51000006894,450008761,20,V0012,IFGL Refractories Ltd,24-04-2025,01-05-2025,24-05-2025,10-06-2025,4837.53,397.19,INR,NET 30,,No,Paid
51000006895,450009859,20,V0032,Bosch India,08-10-2025,09-10-2025,22-11-2025,05-12-2025,22554900.29,2713492.06,INR,NET 45,,Yes,Paid
51000006896,450002003,70,V0002,NMDC Limited,23-09-2025,30-09-2025,22-11-2025,07-12-2025,278711.4,26952.42,INR,NET 60,,No,Paid
51000006897,450002288,30,V0008,Air Liquide India,14-12-2024,21-12-2024,28-01-2025,,1235592.05,88631.87,INR,NET 45,,No,Posted
51000006898,450001431,20,V0042,ISS Facility Services,14-10-2024,24-10-2024,13-11-2024,13-11-2024,810599.25,108348.1,INR,NET 30,,No,Paid
51000006899,450003546,30,V0014,Showa Denko Carbon,30-10-2025,31-10-2025,29-11-2025,06-12-2025,266274.66,37081.4,INR,NET 30,,Yes,Paid
51000006900,450009999,30,V0034,BlueDart Logistics,02-12-2025,06-12-2025,16-01-2026,07-02-2026,221683.74,26076.75,INR,NET 45,,No,Paid
51000006901,450002479,20,V0035,TVS Logistics,10-12-2024,13-12-2024,09-01-2025,24-01-2025,445344.16,38606.91,INR,NET 30,,No,Paid
51000006902,450002768,70,V0053,Hindustan Zinc Ltd,09-04-2025,12-04-2025,08-06-2025,06-06-2025,323701.32,46542.47,INR,NET 60,,No,Paid
51000006903,450010047,50,V0034,BlueDart Logistics,03-06-2025,13-06-2025,18-07-2025,16-07-2025,507023.68,62597.35,INR,NET 45,,No,Paid
51000006904,450006131,10,V0018,SKF India Ltd,23-03-2025,24-03-2025,21-06-2025,21-06-2025,41190.77,4698.27,INR,NET 90,,Yes,Paid
51000006905,450003239,20,V0018,SKF India Ltd,25-03-2025,29-03-2025,24-04-2025,29-04-2025,439487.98,32596.84,INR,NET 30,,No,Paid
51000006906,450005945,40,V0022,Shell India Lubricants,06-03-2025,14-03-2025,05-05-2025,29-05-2025,133794.58,10644.95,INR,NET 60,,No,Paid
51000006907,450002741,60,V0016,Sheffield Forgemasters,20-12-2025,24-12-2025,18-02-2026,04-03-2026,152390.57,17113.4,INR,NET 60,,No,Paid
51000006908,450007388,20,V0021,Schaeffler India,21-04-2025,29-04-2025,20-07-2025,16-07-2025,4086.13,350.96,INR,NET 90,,No,Paid
51000006909,450007346,30,V0008,Air Liquide India,02-06-2025,11-06-2025,31-08-2025,15-09-2025,3873.59,306.17,INR,NET 90,,Yes,Paid
51000006910,450007910,20,V0049,Local Vendor Cluster D,23-10-2025,24-10-2025,07-12-2025,27-12-2025,728.72,63.21,INR,NET 45,,No,Paid
51000006911,450005712,60,V0043,Sodexo India,27-08-2024,31-08-2024,11-10-2024,08-10-2024,10016.17,1356.45,INR,NET 45,A,No,Paid
51000006912,450007828,80,V0045,SIS Security Services,04-10-2025,14-10-2025,03-11-2025,03-11-2025,716.66,98.32,INR,NET 30,,Yes,Paid
51000006913,450004317,10,V0051,MOIL Limited,05-10-2025,11-10-2025,04-11-2025,09-11-2025,21922.56,2879.44,INR,NET 30,,Yes,Paid
51000006914,450002568,70,V0040,Emerson Process,21-01-2025,31-01-2025,07-03-2025,09-03-2025,597628.21,34478.35,INR,NET 45,,Yes,Paid
51000006915,450008205,20,V0023,Castrol India Ltd,10-10-2025,11-10-2025,09-11-2025,19-11-2025,6934.18,534.44,INR,NET 30,,No,Paid
51000006916,450004538,20,V0043,Sodexo India,12-11-2025,20-11-2025,11-01-2026,25-01-2026,8712.16,1025.3,INR,NET 60,,No,Paid
51000006917,450007975,70,V0053,Hindustan Zinc Ltd,23-12-2024,27-12-2024,22-01-2025,30-01-2025,650.51,45.23,INR,NET 30,,No,Paid
51000006918,450007607,80,V0055,Sterlite Power,31-10-2025,10-11-2025,30-11-2025,,363.51,43.52,INR,NET 30,,No,Pending
51000006919,450007104,80,V0052,Ferro Alloys Corp India,10-01-2025,18-01-2025,24-02-2025,22-02-2025,949.62,86.28,INR,NET 45,,No,Paid
51000006920,450004103,30,V0036,Sundaram Industries,21-11-2025,27-11-2025,21-12-2025,08-01-2026,21599.13,2308.39,INR,NET 30,,No,Paid
51000006921,450007163,40,V0003,Coal India Limited,22-10-2024,23-10-2024,21-12-2024,15-01-2025,2964.49,146.09,INR,NET 60,,No,Paid
51000006922,450009965,80,V0041,Manpower Services India,28-07-2025,30-07-2025,26-10-2025,26-10-2025,308456.21,24105.21,INR,NET 90,,No,Paid
51000006923,450002682,60,V0046,Local Vendor Cluster A,28-12-2025,30-12-2025,27-01-2026,02-02-2026,614702.96,70538.48,INR,NET 30,,Yes,Paid
51000006924,450001150,70,V0050,Local Vendor Cluster E,26-12-2025,30-12-2025,24-02-2026,,6402450.0,908185.58,INR,NET 60,R,No,Pending
51000006925,450006528,50,V0006,JSPL Sourcing,10-08-2025,11-08-2025,08-11-2025,18-11-2025,20722.23,1339.3,INR,NET 90,,No,Paid
51000006926,450001335,20,V0042,ISS Facility Services,14-01-2025,18-01-2025,28-02-2025,25-02-2025,1052639.03,91762.22,INR,NET 45,,No,Paid
51000006927,450008560,60,V0012,IFGL Refractories Ltd,19-02-2025,26-02-2025,21-03-2025,14-04-2025,3755.52,461.02,INR,NET 30,,Yes,Paid
51000006928,450004682,20,V0043,Sodexo India,26-12-2025,30-12-2025,25-01-2026,03-02-2026,7263.24,525.92,INR,NET 30,,No,Paid
51000006929,450008354,40,V0042,ISS Facility Services,12-04-2025,21-04-2025,27-05-2025,11-06-2025,11220.73,1029.94,INR,NET 45,,No,Paid
51000006930,450007613,70,V0045,SIS Security Services,15-08-2025,25-08-2025,14-10-2025,10-10-2025,776.55,106.99,INR,NET 60,,No,Paid
51000006931,450003456,80,V0012,IFGL Refractories Ltd,01-12-2024,10-12-2024,31-12-2024,25-01-2025,426227.1,25562.35,INR,NET 30,,No,Paid
51000006932,450008154,10,V0045,SIS Security Services,20-03-2025,28-03-2025,19-04-2025,20-04-2025,1030.32,112.04,INR,NET 30,,No,Paid
51000006933,450005547,10,V0035,TVS Logistics,01-09-2024,03-09-2024,16-10-2024,12-10-2024,8230.07,814.61,INR,NET 45,,No,Paid
51000006934,450004734,40,V0043,Sodexo India,26-01-2026,29-01-2026,26-04-2026,26-04-2026,11379.79,1587.57,INR,NET 90,,No,Paid
51000006935,450004811,20,V0026,ABB India Ltd,21-06-2025,01-07-2025,05-08-2025,22-08-2025,7552.48,906.8,INR,NET 45,,No,Paid
51000006936,450004217,40,V0006,JSPL Sourcing,14-12-2024,19-12-2024,28-01-2025,31-01-2025,20010.79,2603.75,INR,NET 45,,No,Paid
51000006937,450002656,30,V0046,Local Vendor Cluster A,04-09-2025,11-09-2025,04-10-2025,03-10-2025,359021.91,18983.77,INR,NET 30,,No,Paid
51000006938,450006897,10,V0052,Ferro Alloys Corp India,20-07-2024,30-07-2024,18-10-2024,19-10-2024,1012.24,133.99,INR,NET 90,,No,Paid
51000006939,450002861,60,V0051,MOIL Limited,03-12-2024,13-12-2024,01-02-2025,03-02-2025,226897.33,20696.38,INR,NET 60,,No,Paid
51000006940,450002218,80,V0008,Air Liquide India,04-09-2025,08-09-2025,03-12-2025,23-12-2025,1323339.26,139561.31,INR,NET 90,,Yes,Paid
51000006941,450004921,40,V0043,Sodexo India,25-05-2025,27-05-2025,24-06-2025,30-06-2025,9016.87,922.77,INR,NET 30,,No,Paid
51000006942,450010134,90,V0036,Sundaram Industries,28-08-2024,05-09-2024,27-10-2024,11-11-2024,14815997.66,1183893.47,INR,NET 60,,Yes,Paid
51000006943,450008480,30,V0012,IFGL Refractories Ltd,08-10-2024,18-10-2024,06-01-2025,21-01-2025,4725.36,500.4,INR,NET 90,,No,Paid
51000006944,450001428,70,V0039,Yokogawa India,16-02-2025,18-02-2025,18-03-2025,,1356068.31,171283.16,INR,NET 30,,No,Posted
51000006945,450009828,30,V0013,HEG Limited,30-07-2024,04-08-2024,29-08-2024,27-08-2024,7841444.22,867038.46,INR,NET 30,,No,Paid
51000006946,450006114,80,V0039,Yokogawa India,14-09-2025,20-09-2025,29-10-2025,,20091.16,2000.94,INR,NET 45,,No,Pending
51000006947,450006518,80,V0010,Vesuvius India Ltd,04-01-2026,10-01-2026,04-04-2026,16-04-2026,43529.96,3020.9,INR,NET 90,,No,Paid
51000006948,450005921,10,V0025,Gulf Oil Lubricants,16-06-2025,21-06-2025,14-09-2025,,49507.41,5350.37,INR,NET 90,,No,Posted
51000006949,450007159,60,V0050,Local Vendor Cluster E,23-03-2025,31-03-2025,22-04-2025,12-05-2025,4757.97,589.35,INR,NET 30,,No,Paid
51000006950,450002428,30,V0017,Union Electric Akers,13-12-2025,22-12-2025,27-01-2026,,458694.78,42461.36,INR,NET 45,,No,Posted
51000006951,450006181,80,V0033,Mahindra Logistics,16-08-2024,25-08-2024,15-10-2024,07-11-2024,27792.67,2730.56,INR,NET 60,,No,Paid
51000006952,450005081,40,V0011,Calderys India Refractories,04-05-2025,10-05-2025,18-06-2025,,21359.37,3200.87,INR,NET 45,,Yes,Posted
51000006953,450003041,50,V0033,Mahindra Logistics,08-01-2025,17-01-2025,22-02-2025,,225370.98,30512.25,INR,NET 45,,No,Posted
51000006954,450004070,40,V0007,Linde India Ltd,28-02-2025,08-03-2025,29-04-2025,,34845.91,5207.49,INR,NET 60,,No,Posted
51000006955,450006899,40,V0018,SKF India Ltd,17-08-2025,22-08-2025,16-09-2025,26-09-2025,1319.34,167.33,INR,NET 30,,No,Paid
51000006956,450006704,20,V0052,Ferro Alloys Corp India,20-11-2024,25-11-2024,19-01-2025,27-01-2025,2475.37,327.71,INR,NET 60,,No,Paid
51000006957,450003622,40,V0032,Bosch India,30-10-2025,07-11-2025,29-12-2025,18-01-2026,3579050.75,268159.81,INR,NET 60,,No,Paid
51000006958,450008434,40,V0030,BHEL Engineering,06-11-2025,13-11-2025,21-12-2025,09-01-2026,3268.65,377.46,INR,NET 45,,No,Paid
51000006959,450001991,40,V0002,NMDC Limited,03-04-2025,09-04-2025,02-07-2025,04-07-2025,497677.01,34588.62,INR,NET 90,,No,Paid
51000006960,450005612,80,V0052,Ferro Alloys Corp India,14-12-2025,17-12-2025,13-01-2026,03-02-2026,4969.31,261.41,INR,NET 30,,Yes,Paid
51000006961,450005464,30,V0034,BlueDart Logistics,02-05-2025,08-05-2025,01-06-2025,31-05-2025,15930.86,1679.4,INR,NET 30,,No,Paid
