Invoice_Number,PO_Number,PO_Item,Vendor_Number,Vendor_Name,Invoice_Date,Posting_Date,Due_Date,Payment_Date,Gross_Amount,Tax_Amount,Currency,Payment_Terms,Payment_Block,MSME,Invoice_Status
51000006397,450008050,20,V0045,SIS Security Services,06-10-2024,12-10-2024,04-01-2025,07-01-2025,1121.3,85.04,INR,NET 90,,No,Paid
51000006398,450007447,80,V0003,Coal India Limited,21-11-2025,29-11-2025,20-01-2026,28-01-2026,2045.6,263.5,INR,NET 60,,No,Paid
51000006399,450004206,60,V0025,Gulf Oil Lubricants,27-01-2025,04-02-2025,27-04-2025,23-04-2025,30932.67,4665.38,INR,NET 90,,No,Paid
51000006400,450008150,30,V0045,SIS Security Services,28-10-2025,03-11-2025,27-11-2025,03-12-2025,1137.17,123.85,INR,NET 30,,No,Paid
51000006401,450007590,50,V0044,G4S Security,20-12-2024,22-12-2024,03-02-2025,12-02-2025,965.78,143.74,INR,NET 45,,Yes,Paid
51000006402,450009884,60,V0004,BHP Mitsubishi Alliance,19-03-2025,25-03-2025,17-06-2025,05-07-2025,1277876.82,192860.75,INR,NET 90,,No,Paid
51000006403,450002494,50,V0040,Emerson Process,21-01-2025,29-01-2025,21-04-2025,27-04-2025,691633.87,72606.6,INR,NET 90,,No,Paid
51000006404,450009905,60,V0011,Calderys India Refractories,05-03-2025,10-03-2025,04-05-2025,18-05-2025,1412675.87,117035.61,INR,NET 60,,No,Paid
51000006405,450007779,20,V0020,NTN Bearings India,18-09-2025,20-09-2025,18-10-2025,03-11-2025,1370.24,208.58,INR,NET 30,,No,Paid
51000006406,450009499,30,V0010,Vesuvius India Ltd,02-06-2025,11-06-2025,31-08-2025,19-09-2025,524275.9,48389.39,INR,NET 90,,No,Paid
51000006407,450007603,70,V0045,SIS Security Services,24-09-2024,27-09-2024,08-11-2024,13-11-2024,1026.74,151.0,INR,NET 45,,No,Paid
51000006408,450004029,10,V0047,Local Vendor Cluster B,04-11-2024,12-11-2024,03-01-2025,31-12-2024,16743.1,1337.45,INR,NET 60,,No,Paid
51000006409,450005983,40,V0035,TVS Logistics,11-08-2025,14-08-2025,10-09-2025,28-09-2025,40368.28,5898.19,INR,NET 30,,No,Paid
51000006410,450008412,50,V0047,Local Vendor Cluster B,08-08-2024,15-08-2024,07-10-2024,29-10-2024,6221.75,492.0,INR,NET 60,,No,Paid
51000006411,450009242,20,V0049,Local Vendor Cluster D,25-12-2024,27-12-2024,24-01-2025,10-02-2025,441495.12,51177.44,INR,NET 30,,Yes,Paid
51000006412,450003282,30,V0018,SKF India Ltd,03-04-2025,11-04-2025,18-05-2025,,244380.09,33451.18,INR,NET 45,,No,Pending
51000006413,450009549,20,V0010,Vesuvius India Ltd,06-02-2026,07-02-2026,07-04-2026,07-04-2026,480199.9,48076.28,INR,NET 60,,Yes,Paid
51000006414,450007708,40,V0044,G4S Security,12-01-2025,18-01-2025,11-02-2025,25-02-2025,1141.61,130.74,INR,NET 30,,No,Paid
51000006415,450002530,10,V0023,Castrol India Ltd,20-10-2024,27-10-2024,18-01-2025,04-02-2025,1000652.27,112758.81,INR,NET 90,,No,Paid
51000006416,450005309,20,V0050,Local Vendor Cluster E,17-01-2025,19-01-2025,03-03-2025,02-03-2025,9449.06,487.56,INR,NET 45,,Yes,Paid
51000006417,450005628,50,V0019,Timken India Ltd,24-05-2025,30-05-2025,22-08-2025,13-09-2025,6693.1,990.58,INR,NET 90,,No,Paid
51000006418,450002882,70,V0051,MOIL Limited,09-01-2025,13-01-2025,10-03-2025,22-03-2025,479108.63,62416.06,INR,NET 60,,No,Paid
51000006419,450008801,80,V0039,Yokogawa India,15-11-2025,17-11-2025,13-02-2026,25-02-2026,6092.18,669.06,INR,NET 90,,No,Paid
51000006420,450008987,50,V0044,G4S Security,23-07-2024,01-08-2024,06-09-2024,,102327.67,13903.7,INR,NET 45,,Yes,Posted
51000006421,450009244,60,V0023,Castrol India Ltd,10-12-2025,20-12-2025,24-01-2026,08-02-2026,714331.49,83152.03,INR,NET 45,,No,Paid
51000006422,450007264,30,V0001,Tata Steel Mining Ltd,23-11-2025,25-11-2025,23-12-2025,12-01-2026,2444.91,240.28,INR,NET 30,,No,Paid
51000006423,450001869,80,V0018,SKF India Ltd,08-12-2024,09-12-2024,06-02-2025,,582449.16,84546.71,INR,NET 60,,No,Posted
51000006424,450005565,40,V0016,Sheffield Forgemasters,26-10-2025,30-10-2025,10-12-2025,21-12-2025,5731.83,451.01,INR,NET 45,,No,Paid
51000006425,450003411,10,V0013,HEG Limited,28-10-2025,06-11-2025,27-11-2025,01-12-2025,1590525.48,135653.89,INR,NET 30,,No,Paid
51000006426,450009428,80,V0008,Air Liquide India,10-10-2024,12-10-2024,24-11-2024,08-12-2024,294229.78,19701.42,INR,NET 45,,No,Paid
51000006427,450006561,20,V0002,NMDC Limited,06-07-2025,08-07-2025,04-10-2025,17-10-2025,40693.32,3617.92,INR,NET 90,,No,Paid
51000006428,450009258,10,V0036,Sundaram Industries,26-02-2025,06-03-2025,27-04-2025,22-04-2025,351997.53,18907.2,INR,NET 60,,Yes,Paid
51000006429,450006348,40,V0006,JSPL Sourcing,08-10-2025,10-10-2025,22-11-2025,,285544.4,40440.7,INR,NET 45,,No,Pending
51000006430,450001499,60,V0042,ISS Facility Services,24-08-2024,31-08-2024,08-10-2024,,1337140.4,106564.03,INR,NET 45,,Yes,Pending
51000006431,450001860,20,V0018,SKF India Ltd,29-03-2025,04-04-2025,27-06-2025,04-07-2025,454595.92,60539.16,INR,NET 90,,No,Paid
51000006432,450004779,60,V0035,TVS Logistics,01-10-2025,04-10-2025,30-11-2025,16-12-2025,10813.13,1479.57,INR,NET 60,,No,Paid
51000006433,450003009,30,V0033,Mahindra Logistics,29-08-2024,06-09-2024,27-11-2024,04-12-2024,239313.04,14450.32,INR,NET 90,,No,Paid
51000006434,450002363,60,V0017,Union Electric Akers,12-10-2025,18-10-2025,10-01-2026,24-01-2026,618755.53,39783.43,INR,NET 90,,No,Paid
51000006435,450001507,80,V0042,ISS Facility Services,02-03-2025,04-03-2025,31-05-2025,28-05-2025,2009824.94,197621.82,INR,NET 90,,No,Paid
51000006436,450007971,40,V0045,SIS Security Services,09-12-2025,16-12-2025,08-01-2026,14-01-2026,780.17,112.74,INR,NET 30,,Yes,Paid
51000006437,450005985,20,V0044,G4S Security,05-12-2025,07-12-2025,05-03-2026,15-03-2026,87944.25,9332.62,INR,NET 90,,No,Paid
51000006438,450009640,30,V0028,Crompton Greaves,17-12-2025,26-12-2025,16-01-2026,02-02-2026,255101.08,20598.15,INR,NET 30,,No,Paid
51000006439,450004849,20,V0043,Sodexo India,20-10-2025,23-10-2025,04-12-2025,11-12-2025,6871.41,954.52,INR,NET 45,,No,Paid
51000006440,450004686,10,V0043,Sodexo India,27-11-2025,06-12-2025,27-12-2025,26-12-2025,31404.0,4700.25,INR,NET 30,,No,Paid
51000006441,450006457,50,V0006,JSPL Sourcing,27-02-2025,02-03-2025,29-03-2025,10-04-2025,60176.15,7508.35,INR,NET 30,,No,Paid
51000006442,450003788,30,V0007,Linde India Ltd,18-09-2024,25-09-2024,18-10-2024,13-10-2024,23406.52,3244.17,INR,NET 30,,Yes,Paid
51000006443,450002164,60,V0008,Air Liquide India,08-10-2024,15-10-2024,07-11-2024,15-11-2024,1353507.13,130248.8,INR,NET 30,,No,Paid
51000006444,450002962,40,V0051,MOIL Limited,21-01-2026,22-01-2026,20-02-2026,17-03-2026,682338.24,77263.67,INR,NET 30,,No,Paid
51000006445,450003648,30,V0041,Manpower Services India,12-03-2025,15-03-2025,11-05-2025,24-05-2025,12056121.7,1631859.75,INR,NET 60,,No,Paid
51000006446,450001281,20,V0029,Larsen and Toubro,24-10-2024,26-10-2024,08-12-2024,28-12-2024,1598109.03,241783.28,INR,NET 45,,No,Paid
51000006447,450003270,60,V0027,Siemens India Ltd,18-01-2026,24-01-2026,18-04-2026,22-04-2026,380375.51,40309.54,INR,NET 90,,Yes,Paid
51000006448,450004133,20,V0055,Sterlite Power,14-11-2024,15-11-2024,29-12-2024,11-01-2025,15130.18,1970.96,INR,NET 45,,No,Paid
51000006449,450004351,30,V0054,Vedanta Aluminium,01-05-2025,07-05-2025,31-05-2025,09-06-2025,22412.57,2495.42,INR,NET 30,,No,Paid
51000006450,450008578,20,V0012,IFGL Refractories Ltd,13-09-2025,19-09-2025,28-10-2025,,10596.62,1298.38,INR,NET 45,,Yes,Posted
51000006451,450009731,30,V0028,Crompton Greaves,29-01-2025,07-02-2025,28-02-2025,27-02-2025,597009.75,88746.08,INR,NET 30,,No,Paid
51000006452,450001676,70,V0017,Union Electric Akers,07-12-2024,13-12-2024,07-03-2025,19-03-2025,1197356.37,127461.4,INR,NET 90,,No,Paid
51000006453,450008194,20,V0009,RHI Magnesita India,01-12-2024,05-12-2024,15-01-2025,19-01-2025,3081.79,270.24,INR,NET 45,,No,Paid
51000006454,450008009,30,V0027,Siemens India Ltd,18-06-2025,24-06-2025,02-08-2025,09-08-2025,2898.9,252.58,INR,NET 45,,No,Paid
51000006455,450006940,40,V0052,Ferro Alloys Corp India,14-05-2025,19-05-2025,13-07-2025,07-08-2025,2592.1,305.12,INR,NET 60,,No,Paid
51000006456,450003429,20,V0013,HEG Limited,25-09-2024,28-09-2024,24-12-2024,08-01-2025,1331837.33,81202.11,INR,NET 90,,No,Paid
51000006457,450006670,70,V0052,Ferro Alloys Corp India,09-06-2025,11-06-2025,09-07-2025,,1963.45,221.37,INR,NET 30,,No,Pending
51000006458,450005903,80,V0027,Siemens India Ltd,16-04-2025,26-04-2025,16-05-2025,28-05-2025,39559.18,2305.11,INR,NET 30,,No,Paid
51000006459,450008464,30,V0007,Linde India Ltd,02-11-2024,08-11-2024,02-12-2024,,4861.85,589.23,INR,NET 30,,Yes,Posted
51000006460,450007561,60,V0022,Shell India Lubricants,31-07-2025,09-08-2025,29-09-2025,12-10-2025,2748.09,229.95,INR,NET 60,,No,Paid
51000006461,450003069,60,V0033,Mahindra Logistics,07-08-2025,14-08-2025,06-10-2025,17-10-2025,266758.94,12894.62,INR,NET 60,,No,Paid
51000006462,450001400,50,V0042,ISS Facility Services,27-07-2025,05-08-2025,26-08-2025,10-09-2025,2153027.46,321973.04,INR,NET 30,,No,Paid
51000006463,450001827,10,V0031,Voltas Industrial,25-01-2025,26-01-2025,25-04-2025,20-04-2025,339564.19,24686.02,INR,NET 90,,No,Paid
51000006464,450009077,80,V0052,Ferro Alloys Corp India,13-05-2025,21-05-2025,12-07-2025,06-08-2025,370296.55,20642.85,INR,NET 60,,Yes,Paid
51000006465,450005891,50,V0017,Union Electric Akers,10-01-2026,12-01-2026,09-02-2026,25-02-2026,24778.27,1416.34,INR,NET 30,,No,Paid
51000006466,450009776,20,V0028,Crompton Greaves,23-02-2025,03-03-2025,25-03-2025,17-04-2025,123380.24,14806.74,INR,NET 30,,No,Paid
51000006467,450008022,80,V0047,Local Vendor Cluster B,09-11-2025,19-11-2025,08-01-2026,10-01-2026,790.66,43.88,INR,NET 60,,No,Paid
51000006468,450009380,70,V0008,Air Liquide India,24-08-2024,03-09-2024,22-11-2024,16-12-2024,195153.79,22253.21,INR,NET 90,,Yes,Paid
51000006469,450006047,10,V0044,G4S Security,01-01-2025,06-01-2025,15-02-2025,20-02-2025,73808.69,4369.99,INR,NET 45,,No,Paid
51000006470,450003860,70,V0007,Linde India Ltd,13-11-2025,14-11-2025,12-01-2026,,12877.29,1499.33,INR,NET 60,,No,Posted
51000006471,450005100,20,V0011,Calderys India Refractories,13-09-2025,23-09-2025,28-10-2025,01-11-2025,9574.26,1170.56,INR,NET 45,,Yes,Paid
51000006472,450001668,60,V0052,Ferro Alloys Corp India,31-08-2025,09-09-2025,15-10-2025,25-10-2025,1586360.18,233259.0,INR,NET 45,,No,Paid
51000006473,450002726,10,V0016,Sheffield Forgemasters,08-12-2025,18-12-2025,07-01-2026,11-01-2026,437774.03,61397.36,INR,NET 30,,No,Paid
51000006474,450008651,20,V0012,IFGL Refractories Ltd,05-08-2025,12-08-2025,04-09-2025,17-09-2025,3846.44,323.23,INR,NET 30,,Yes,Paid
51000006475,450003130,50,V0033,Mahindra Logistics,16-05-2025,21-05-2025,15-06-2025,27-06-2025,556959.17,35806.58,INR,NET 30,,No,Paid
51000006476,450004139,70,V0036,Sundaram Industries,13-07-2025,20-07-2025,11-10-2025,31-10-2025,12361.57,1303.21,INR,NET 90,,No,Paid
51000006477,450005481,20,V0054,Vedanta Aluminium,26-04-2025,28-04-2025,25-06-2025,07-07-2025,9880.99,1492.09,INR,NET 60,,No,Paid
51000006478,450005840,60,V0027,Siemens India Ltd,20-02-2025,22-02-2025,22-03-2025,15-04-2025,34456.51,2950.93,INR,NET 30,,No,Paid
51000006479,450005042,10,V0011,Calderys India Refractories,30-08-2024,09-09-2024,29-09-2024,15-10-2024,15226.07,1563.85,INR,NET 30,,Yes,Paid
51000006480,450007132,50,V0026,ABB India Ltd,18-10-2025,23-10-2025,16-01-2026,07-02-2026,1245.33,162.21,INR,NET 90,,No,Paid
51000006481,450004397,10,V0006,JSPL Sourcing,12-12-2025,18-12-2025,12-03-2026,24-03-2026,22384.9,1608.82,INR,NET 90,P,No,Paid
51000006482,450007948,10,V0045,SIS Security Services,11-04-2025,14-04-2025,10-07-2025,17-07-2025,715.48,101.48,INR,NET 90,,No,Paid
51000006483,450006063,40,V0036,Sundaram Industries,29-04-2025,04-05-2025,13-06-2025,,66720.18,4129.1,INR,NET 45,,No,Posted
51000006484,450003182,80,V0054,Vedanta Aluminium,30-12-2024,01-01-2025,29-01-2025,16-02-2025,720244.75,49333.25,INR,NET 30,,No,Paid
51000006485,450006922,40,V0017,Union Electric Akers,26-01-2026,02-02-2026,26-04-2026,17-05-2026,982.13,137.07,INR,NET 90,,No,Paid
51000006486,450002438,50,V0017,Union Electric Akers,15-04-2025,23-04-2025,14-06-2025,11-06-2025,653206.71,87767.51,INR,NET 60,,No,Paid
51000006487,450002232,60,V0008,Air Liquide India,16-06-2025,20-06-2025,15-08-2025,,1122970.04,124387.75,INR,NET 60,,No,Posted
51000006488,450002966,50,V0051,MOIL Limited,21-11-2024,23-11-2024,21-12-2024,17-12-2024,372185.0,38218.54,INR,NET 30,,No,Paid
51000006489,450007152,80,V0005,Adani Enterprises,18-07-2025,20-07-2025,01-09-2025,06-09-2025,1442.87,151.68,INR,NET 45,,No,Paid
51000006490,450006036,10,V0030,BHEL Engineering,31-12-2024,02-01-2025,30-01-2025,16-02-2025,35130.67,4473.71,INR,NET 30,,No,Paid
51000006491,450009118,80,V0049,Local Vendor Cluster D,06-02-2025,09-02-2025,23-03-2025,20-03-2025,661801.95,59544.7,INR,NET 45,,No,Paid
51000006492,450003907,30,V0007,Linde India Ltd,14-01-2025,24-01-2025,13-02-2025,19-02-2025,33442.48,3561.78,INR,NET 30,,No,Paid
51000006493,450009525,20,V0032,Bosch India,08-09-2024,10-09-2024,08-10-2024,,2043775.29,172537.21,INR,NET 30,,No,Posted
51000006494,450002916,70,V0051,MOIL Limited,23-09-2024,03-10-2024,22-11-2024,07-12-2024,659941.32,69905.24,INR,NET 60,R,Yes,Paid
51000006495,450009982,50,V0041,Manpower Services India,03-10-2024,05-10-2024,02-12-2024,,182844.91,18925.84,INR,NET 60,,No,Posted
51000006496,450002165,70,V0011,Calderys India Refractories,04-05-2025,08-05-2025,03-06-2025,19-06-2025,1626963.91,109247.63,INR,NET 30,,No,Paid
51000006497,450007048,50,V0052,Ferro Alloys Corp India,02-10-2025,10-10-2025,01-12-2025,,1690.27,250.62,INR,NET 60,,No,Posted
51000006498,450002647,80,V0042,ISS Facility Services,10-01-2026,16-01-2026,11-03-2026,30-03-2026,722297.4,76230.55,INR,NET 60,,No,Paid
51000006499,450007670,60,V0045,SIS Security Services,01-03-2025,08-03-2025,15-04-2025,23-04-2025,854.13,67.7,INR,NET 45,,No,Paid
51000006500,450003486,40,V0036,Sundaram Industries,17-08-2025,21-08-2025,15-11-2025,,630068.11,49325.8,INR,NET 90,,No,Posted
51000006501,450008594,30,V0012,IFGL Refractories Ltd,21-03-2025,30-03-2025,19-06-2025,04-07-2025,3247.06,323.13,INR,NET 90,,No,Paid
51000006502,450007572,60,V0031,Voltas Industrial,15-02-2025,23-02-2025,16-04-2025,12-04-2025,2788.84,157.11,INR,NET 60,R,No,Paid
51000006503,450006540,30,V0033,Mahindra Logistics,29-07-2025,04-08-2025,27-09-2025,27-09-2025,74915.02,4168.49,INR,NET 60,,Yes,Paid
51000006504,450007715,80,V0055,Sterlite Power,27-12-2024,06-01-2025,27-03-2025,28-03-2025,551.53,26.51,INR,NET 90,,No,Paid
51000006505,450005635,60,V0043,Sodexo India,05-01-2026,15-01-2026,05-04-2026,18-04-2026,12833.46,667.07,INR,NET 90,,No,Paid
51000006506,450004748,20,V0004,BHP Mitsubishi Alliance,19-11-2024,22-11-2024,03-01-2025,03-01-2025,4976.55,282.45,INR,NET 45,,Yes,Paid
51000006507,450007804,60,V0045,SIS Security Services,07-11-2024,10-11-2024,22-12-2024,22-12-2024,1049.33,98.97,INR,NET 45,,No,Paid
51000006508,450004687,50,V0043,Sodexo India,08-09-2024,16-09-2024,07-12-2024,,22162.09,1815.23,INR,NET 90,,No,Posted
51000006509,450004478,60,V0006,JSPL Sourcing,16-02-2025,18-02-2025,17-05-2025,16-05-2025,19750.76,1444.21,INR,NET 90,,No,Paid
51000006510,450003882,60,V0007,Linde India Ltd,08-01-2026,11-01-2026,09-03-2026,15-03-2026,13459.98,1019.18,INR,NET 60,A,No,Paid
51000006511,450006869,20,V0052,Ferro Alloys Corp India,17-07-2025,27-07-2025,31-08-2025,12-09-2025,1202.1,112.28,INR,NET 45,,No,Paid
51000006512,450009207,70,V0049,Local Vendor Cluster D,15-10-2024,18-10-2024,13-01-2025,30-01-2025,401951.52,31435.04,INR,NET 90,,No,Paid
51000006513,450007262,90,V0003,Coal India Limited,11-12-2024,19-12-2024,11-03-2025,02-04-2025,2444.28,163.62,INR,NET 90,,Yes,Paid
51000006514,450006787,20,V0035,TVS Logistics,13-12-2025,20-12-2025,11-02-2026,03-03-2026,1502.56,110.52,INR,NET 60,,No,Paid
51000006515,450006048,50,V0005,Adani Enterprises,26-10-2024,27-10-2024,25-11-2024,10-12-2024,81355.29,4249.93,INR,NET 30,,No,Paid
51000006516,450009866,60,V0024,Indian Oil Corporation,16-12-2024,23-12-2024,16-03-2025,03-04-2025,14197153.51,974385.33,INR,NET 90,,No,Paid
51000006517,450005784,70,V0027,Siemens India Ltd,16-08-2025,21-08-2025,14-11-2025,,49064.8,6736.96,INR,NET 90,,No,Posted
51000006518,450009150,60,V0012,IFGL Refractories Ltd,05-02-2025,15-02-2025,07-03-2025,07-03-2025,490006.34,26553.32,INR,NET 30,,No,Paid
51000006519,450003803,30,V0036,Sundaram Industries,02-06-2025,09-06-2025,31-08-2025,31-08-2025,10550.01,1464.22,INR,NET 90,,No,Paid
51000006520,450007710,20,V0045,SIS Security Services,30-12-2025,02-01-2026,13-02-2026,02-03-2026,558.62,73.19,INR,NET 45,,No,Paid
51000006521,450006889,90,V0052,Ferro Alloys Corp India,10-11-2025,17-11-2025,25-12-2025,31-12-2025,1571.67,78.44,INR,NET 45,,No,Paid
51000006522,450004625,40,V0035,TVS Logistics,02-09-2025,04-09-2025,02-10-2025,,9523.13,1298.97,INR,NET 30,,No,Posted
51000006523,450003129,80,V0033,Mahindra Logistics,07-12-2024,17-12-2024,06-01-2025,,370899.5,20097.21,INR,NET 30,,No,Posted
51000006524,450009746,40,V0028,Crompton Greaves,01-03-2025,04-03-2025,31-03-2025,,280610.5,29409.87,INR,NET 30,,No,Posted
51000006525,450005047,40,V0046,Local Vendor Cluster A,15-01-2025,16-01-2025,14-02-2025,18-02-2025,8499.28,538.74,INR,NET 30,,No,Paid
51000006526,450008900,50,V0044,G4S Security,23-04-2025,02-05-2025,23-05-2025,,44557.63,5968.85,INR,NET 30,,Yes,Posted
51000006527,450002069,10,V0007,Linde India Ltd,09-02-2025,11-02-2025,26-03-2025,25-03-2025,304877.84,27680.29,INR,NET 45,,No,Paid
51000006528,450008155,80,V0045,SIS Security Services,25-07-2024,03-08-2024,24-08-2024,22-08-2024,1097.92,128.54,INR,NET 30,,Yes,Paid
51000006529,450008458,80,V0010,Vesuvius India Ltd,09-09-2024,11-09-2024,24-10-2024,18-11-2024,2400.09,255.14,INR,NET 45,,No,Paid
51000006530,450006418,60,V0055,Sterlite Power,26-07-2025,27-07-2025,25-08-2025,15-09-2025,452686.8,40969.51,INR,NET 30,,Yes,Paid
51000006531,450005385,30,V0052,Ferro Alloys Corp India,07-01-2025,14-01-2025,21-02-2025,26-02-2025,3960.7,481.4,INR,NET 45,,No,Paid
51000006532,450007976,80,V0045,SIS Security Services,16-12-2025,21-12-2025,30-01-2026,14-02-2026,931.34,131.34,INR,NET 45,,Yes,Paid
51000006533,450008970,80,V0001,Tata Steel Mining Ltd,21-07-2025,22-07-2025,20-08-2025,,48512.03,4512.42,INR,NET 30,,No,Pending
51000006534,450005445,20,V0035,TVS Logistics,06-03-2025,15-03-2025,05-04-2025,,7885.38,958.15,INR,NET 30,,No,Posted
51000006535,450007457,40,V0050,Local Vendor Cluster E,19-12-2024,28-12-2024,02-02-2025,31-01-2025,1004.2,79.18,INR,NET 45,,No,Paid
51000006536,450002388,60,V0021,Schaeffler India,29-01-2025,04-02-2025,15-03-2025,09-04-2025,1255777.52,111342.7,INR,NET 45,,Yes,Paid
51000006537,450007819,40,V0045,SIS Security Services,05-11-2025,13-11-2025,03-02-2026,06-02-2026,944.46,119.22,INR,NET 90,,No,Paid
51000006538,450008859,80,V0001,Tata Steel Mining Ltd,05-10-2025,13-10-2025,19-11-2025,20-11-2025,27612.89,2983.71,INR,NET 45,,Yes,Paid
51000006539,450001065,70,V0041,Manpower Services India,05-07-2025,08-07-2025,04-08-2025,31-07-2025,3994726.77,597949.14,INR,NET 30,,No,Paid
51000006540,450002202,80,V0008,Air Liquide India,19-08-2025,20-08-2025,18-09-2025,24-09-2025,972795.49,99884.64,INR,NET 30,,Yes,Paid
51000006541,450001833,40,V0031,Voltas Industrial,10-10-2025,16-10-2025,08-01-2026,09-01-2026,774340.04,108389.38,INR,NET 90,R,Yes,Paid
51000006542,450009992,40,V0041,Manpower Services India,03-08-2025,04-08-2025,17-09-2025,21-09-2025,267007.25,37040.09,INR,NET 45,,No,Paid
51000006543,450009969,70,V0035,TVS Logistics,12-08-2024,16-08-2024,10-11-2024,24-11-2024,180182.45,20301.99,INR,NET 90,,No,Paid
51000006544,450001870,20,V0031,Voltas Industrial,01-03-2025,08-03-2025,31-03-2025,25-04-2025,862628.58,102823.81,INR,NET 30,,Yes,Paid
51000006545,450007872,30,V0047,Local Vendor Cluster B,01-05-2025,10-05-2025,15-06-2025,02-07-2025,1140.76,141.52,INR,NET 45,,No,Paid
51000006546,450003454,80,V0012,IFGL Refractories Ltd,18-05-2025,25-05-2025,16-08-2025,08-09-2025,268565.18,22445.96,INR,NET 90,,No,Paid
51000006547,450002760,80,V0016,Sheffield Forgemasters,27-12-2025,31-12-2025,27-03-2026,11-04-2026,337877.36,19240.5,INR,NET 90,,No,Paid
51000006548,450001516,80,V0039,Yokogawa India,12-07-2025,14-07-2025,26-08-2025,25-08-2025,1492725.29,224320.64,INR,NET 45,,No,Paid
51000006549,450006952,50,V0052,Ferro Alloys Corp India,20-10-2025,25-10-2025,04-12-2025,,2868.44,328.46,INR,NET 45,,Yes,Posted
51000006550,450008030,20,V0045,SIS Security Services,14-03-2025,24-03-2025,28-04-2025,,999.07,139.31,INR,NET 45,,No,Posted
51000006551,450009303,40,V0008,Air Liquide India,15-10-2025,23-10-2025,29-11-2025,15-12-2025,198743.17,18138.45,INR,NET 45,,Yes,Paid
51000006552,450003946,20,V0007,Linde India Ltd,02-04-2025,10-04-2025,17-05-2025,20-05-2025,26047.75,3259.1,INR,NET 45,,No,Paid
51000006553,450006266,80,V0033,Mahindra Logistics,14-10-2025,15-10-2025,13-11-2025,08-11-2025,12252.18,1580.83,INR,NET 30,,No,Paid
51000006554,450008914,80,V0020,NTN Bearings India,22-07-2025,30-07-2025,20-10-2025,22-10-2025,44860.55,3274.83,INR,NET 90,,Yes,Paid
51000006555,450001938,20,V0002,NMDC Limited,08-05-2025,10-05-2025,07-07-2025,11-07-2025,286063.95,38293.01,INR,NET 60,,No,Paid
51000006556,450006156,50,V0047,Local Vendor Cluster B,12-03-2025,22-03-2025,26-04-2025,29-04-2025,56301.62,7899.32,INR,NET 45,,No,Paid
51000006557,450001521,20,V0042,ISS Facility Services,19-03-2025,23-03-2025,18-04-2025,11-05-2025,1196615.33,166985.93,INR,NET 30,,No,Paid
51000006558,450009886,80,V0011,Calderys India Refractories,02-10-2025,05-10-2025,16-11-2025,01-12-2025,655852.97,57380.91,INR,NET 45,,No,Paid
51000006559,450008293,70,V0009,RHI Magnesita India,17-08-2025,21-08-2025,01-10-2025,04-10-2025,3976.01,602.82,INR,NET 45,,Yes,Paid
51000006560,450004122,30,V0032,Bosch India,23-08-2025,24-08-2025,22-10-2025,22-10-2025,26847.07,3889.03,INR,NET 60,,Yes,Paid
51000006561,450005245,40,V0055,Sterlite Power,31-07-2024,04-08-2024,29-10-2024,16-11-2024,10982.93,1218.71,INR,NET 90,,No,Paid
51000006562,450005390,40,V0035,TVS Logistics,15-12-2024,16-12-2024,15-03-2025,,5589.09,498.11,INR,NET 90,,No,Posted
51000006563,450009026,50,V0035,TVS Logistics,22-01-2025,29-01-2025,21-02-2025,10-03-2025,44422.0,5240.91,INR,NET 30,,No,Paid
51000006564,450002988,30,V0051,MOIL Limited,21-02-2025,25-02-2025,22-04-2025,04-05-2025,668338.96,98420.7,INR,NET 60,A,No,Paid
51000006565,450008911,80,V0020,NTN Bearings India,08-09-2024,18-09-2024,07-12-2024,,50083.69,6602.12,INR,NET 90,,No,Posted
51000006566,450009396,60,V0046,Local Vendor Cluster A,08-04-2025,10-04-2025,23-05-2025,17-06-2025,106120.07,13711.67,INR,NET 45,,Yes,Paid
51000006567,450009299,10,V0008,Air Liquide India,07-07-2025,13-07-2025,05-09-2025,23-09-2025,141112.67,7802.99,INR,NET 60,,Yes,Paid
51000006568,450002840,10,V0040,Emerson Process,31-10-2025,03-11-2025,15-12-2025,,649063.15,62412.5,INR,NET 45,,No,Posted
51000006569,450009009,10,V0020,NTN Bearings India,23-07-2025,29-07-2025,21-10-2025,19-10-2025,39463.25,3213.09,INR,NET 90,,No,Paid
51000006570,450007420,30,V0003,Coal India Limited,29-01-2026,02-02-2026,15-03-2026,11-03-2026,3043.77,376.59,INR,NET 45,,No,Paid
51000006571,450008314,30,V0047,Local Vendor Cluster B,26-01-2026,30-01-2026,26-04-2026,07-05-2026,7228.47,917.71,INR,NET 90,,No,Paid
51000006572,450004424,20,V0006,JSPL Sourcing,21-01-2025,29-01-2025,22-03-2025,12-04-2025,16354.35,1123.11,INR,NET 60,,Yes,Paid
51000006573,450010019,70,V0041,Manpower Services India,24-06-2025,29-06-2025,24-07-2025,,145804.84,10143.86,INR,NET 30,,No,Posted
51000006574,450001641,40,V0017,Union Electric Akers,08-11-2024,16-11-2024,06-02-2025,02-03-2025,574473.42,65796.19,INR,NET 90,,Yes,Paid
51000006575,450009904,10,V0011,Calderys India Refractories,07-05-2025,10-05-2025,06-07-2025,31-07-2025,714949.43,80856.03,INR,NET 60,,No,Paid
51000006576,450004224,30,V0006,JSPL Sourcing,11-04-2025,19-04-2025,11-05-2025,17-05-2025,31088.18,2348.2,INR,NET 30,,Yes,Paid
