GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000006448,10,450004301,10,23-10-2025,23-10-2025,101,18.0,18876.06,V0055,VSP,FG01,Rejected,1,USER011
5000006449,30,450002305,30,24-04-2025,24-04-2025,101,28.0,866929.9,V0017,VSP,FG01,Released,0,USER005
5000006450,90,450007312,90,29-09-2025,29-09-2025,101,8.0,3415.5,V0050,BPS,FG01,Released,0,USER013
5000006451,80,450009130,80,26-10-2025,26-10-2025,102,3.0,328607.21,V0023,ANG,FG01,Rejected,0,USER003
5000006452,60,450003896,60,12-08-2025,12-08-2025,101,9.0,14254.62,V0035,KLN,SP01,Pending,0,USER002
5000006453,70,450005627,70,25-01-2025,25-01-2025,101,24.0,5278.46,V0019,VSP,FG01,Pending,0,USER022
5000006454,60,450008297,60,25-10-2024,25-10-2024,101,20.0,2895.82,V0045,VSP,FG01,Pending,0,USER003
5000006455,80,450008395,80,29-07-2025,29-07-2025,101,6.0,4496.86,V0054,DOL,FG01,Released,0,USER010
5000006456,60,450004061,60,04-07-2025,04-07-2025,101,2.0,13244.43,V0035,VSP,SP02,Pending,0,USER010
5000006457,80,450001305,80,03-12-2024,03-12-2024,101,1.0,2406944.91,V0029,BPS,SP02,Released,0,USER005
5000006458,30,450001515,30,10-10-2025,10-10-2025,101,5.0,1039871.41,V0041,KLN,RM01,Released,0,USER010
5000006459,30,450007689,30,13-12-2025,13-12-2025,101,5.0,685.92,V0045,ANG,RM02,Rejected,0,USER015
5000006460,30,450005833,30,01-01-2026,01-01-2026,101,8.0,20354.28,V0025,KLN,SP01,Released,0,USER016
5000006461,80,450003108,80,17-01-2025,17-01-2025,102,5.0,226932.47,V0033,JSR,SP02,Pending,0,USER004
5000006462,40,450005081,40,15-06-2025,15-06-2025,101,3.0,16228.87,V0011,ANG,RM02,Released,0,USER005
5000006463,30,450008352,30,11-03-2025,11-03-2025,101,10.0,6271.33,V0042,DOL,RM01,Released,0,USER016
5000006464,30,450005901,30,22-08-2024,22-08-2024,102,3.0,44644.8,V0017,BPS,SP01,Released,0,USER007
5000006465,50,450004124,50,10-01-2026,10-01-2026,101,2.0,16406.17,V0007,VSP,SP01,Released,0,USER021
5000006466,30,450010131,30,24-07-2025,24-07-2025,101,5.0,8820672.34,V0036,VSP,RM01,Released,0,USER019
5000006467,50,450007588,50,16-08-2024,16-08-2024,101,4.0,2766.51,V0022,KLN,RM01,Released,0,USER002
5000006468,60,450005936,60,21-09-2024,21-09-2024,101,6.0,71946.14,V0022,BPS,RM02,Rejected,0,USER013
5000006469,10,450008502,10,07-01-2025,07-01-2025,101,16.0,2302.52,V0012,ANG,RM01,Released,0,USER021
5000006470,40,450008382,40,10-06-2025,10-06-2025,101,5.0,5821.87,V0009,KLN,FG01,Rejected,0,USER008
5000006471,70,450003124,70,04-03-2025,04-03-2025,101,2.0,249729.76,V0033,JSR,SP01,Pending,0,USER010
5000006472,40,450005528,40,31-12-2025,31-12-2025,102,8.0,2597.39,V0035,KLN,RM01,Rejected,0,USER024
5000006473,40,450005892,40,14-01-2026,14-01-2026,102,3.0,34705.11,V0025,JSR,SP02,Released,0,USER007
5000006474,40,450004806,40,07-07-2025,07-07-2025,101,8.0,7697.78,V0043,KLN,RM02,Released,0,USER005
5000006475,80,450002925,80,14-03-2025,14-03-2025,101,2.0,665967.35,V0051,BPS,SP01,Released,0,USER023
5000006476,50,450004060,50,03-04-2025,03-04-2025,101,4.0,17957.74,V0007,JSR,SP01,Rejected,0,USER004
5000006477,70,450004869,70,03-12-2024,03-12-2024,102,4.0,2448.73,V0002,VSP,RM01,Rejected,0,USER024
5000006478,70,450002723,70,23-02-2025,23-02-2025,101,15.0,189836.51,V0016,KLN,FG01,Released,0,USER012
5000006479,40,450005101,40,19-11-2025,19-11-2025,102,3.0,17150.62,V0016,JSR,RM01,Rejected,0,USER021
5000006480,50,450005331,50,01-12-2025,01-12-2025,101,11.0,2838.73,V0016,DOL,SP02,Released,0,USER002
5000006481,20,450007953,20,26-10-2024,26-10-2024,101,6.0,441.39,V0045,KLN,RM01,Released,0,USER020
5000006482,60,450010099,60,13-12-2024,13-12-2024,102,9.0,259896.09,V0043,VSP,RM01,Released,0,USER022
5000006483,10,450006545,10,18-11-2025,18-11-2025,101,4.0,47225.76,V0021,ANG,SP01,Released,0,USER023
5000006484,50,450008871,50,01-10-2025,01-10-2025,101,6.0,99366.58,V0051,BPS,SP02,Pending,0,USER014
5000006485,80,450002760,80,24-12-2025,24-12-2025,101,4.0,309921.71,V0016,BPS,RM01,Rejected,0,USER010
5000006486,50,450003631,50,15-03-2025,15-03-2025,101,14.0,4287332.61,V0028,ANG,SP02,Released,0,USER024
5000006487,50,450008891,50,09-11-2025,09-11-2025,101,1.0,43183.87,V0020,VSP,RM02,Released,0,USER002
5000006488,80,450002618,80,30-09-2025,30-09-2025,101,6.0,460276.98,V0044,BPS,SP01,Released,0,USER022
5000006489,30,450007523,30,01-08-2025,01-08-2025,101,4.0,2658.03,V0003,BPS,SP02,Released,0,USER015
5000006490,80,450001302,80,25-06-2025,25-06-2025,101,5.0,2948750.53,V0029,DOL,RM02,Rejected,0,USER008
5000006491,30,450001896,30,19-02-2025,19-02-2025,101,4.0,252495.19,V0031,DOL,SP02,Pending,0,USER011
5000006492,80,450009002,80,02-12-2025,02-12-2025,102,7.0,25363.06,V0020,DOL,RM01,Released,0,USER009
5000006493,60,450002363,60,23-09-2025,23-09-2025,101,12.0,536765.45,V0017,BPS,RM02,Rejected,1,USER008
5000006494,40,450008607,40,12-12-2025,12-12-2025,102,23.0,1821.56,V0012,DOL,SP01,Pending,0,USER006
5000006495,80,450008663,80,25-07-2024,25-07-2024,102,2.0,4329.69,V0010,JSR,FG01,Released,0,USER003
5000006496,50,450002257,50,19-01-2025,19-01-2025,101,17.0,1039536.13,V0008,ANG,SP02,Rejected,2,USER003
5000006497,10,450005547,10,23-08-2024,23-08-2024,102,6.0,7489.04,V0035,ANG,SP02,Released,0,USER004
5000006498,60,450001753,60,22-09-2024,22-09-2024,101,10.0,1624871.54,V0017,VSP,SP02,Released,0,USER020
5000006499,30,450008936,30,13-01-2025,13-01-2025,102,10.0,27786.36,V0020,DOL,SP01,Released,0,USER017
5000006500,80,450005425,80,14-08-2025,14-08-2025,101,4.0,4378.14,V0043,ANG,RM02,Rejected,0,USER024
5000006501,70,450002568,70,16-01-2025,16-01-2025,101,20.0,580534.92,V0040,BPS,FG01,Pending,0,USER017
5000006502,70,450007266,70,07-10-2024,07-10-2024,102,13.0,1410.75,V0003,ANG,SP01,Pending,0,USER022
5000006503,50,450008753,50,31-07-2024,31-07-2024,101,33.0,3469.38,V0012,VSP,FG01,Pending,0,USER023
5000006504,20,450009791,20,03-07-2025,03-07-2025,101,8.0,86077.53,V0021,JSR,FG01,Released,0,USER005
5000006505,40,450001774,40,22-02-2025,22-02-2025,101,18.0,1234827.35,V0017,BPS,RM01,Rejected,0,USER005
5000006506,20,450008761,20,26-04-2025,26-04-2025,101,17.0,4498.49,V0012,VSP,FG01,Released,0,USER001
5000006507,50,450007528,50,30-12-2024,30-12-2024,101,2.0,7713.66,V0003,JSR,SP02,Rejected,0,USER008
5000006508,20,450009142,20,22-08-2025,22-08-2025,102,21.0,398992.16,V0049,JSR,SP02,Released,0,USER025
5000006509,60,450006845,60,17-08-2025,17-08-2025,102,2.0,1407.85,V0052,ANG,RM02,Released,0,USER017
5000006510,80,450008257,80,03-01-2025,03-01-2025,101,4.0,3571.53,V0030,ANG,SP01,Released,0,USER018
5000006511,90,450003462,90,10-04-2025,10-04-2025,102,10.0,307578.77,V0012,KLN,SP01,Released,0,USER014
5000006512,20,450005193,20,22-12-2025,22-12-2025,101,4.0,19322.48,V0050,ANG,SP02,Pending,0,USER023
5000006513,60,450003284,60,26-08-2025,26-08-2025,101,5.0,530957.71,V0030,VSP,SP02,Released,0,USER007
5000006514,60,450001809,60,25-09-2025,25-09-2025,101,6.0,178217.15,V0031,KLN,SP02,Pending,0,USER024
5000006515,70,450006784,70,06-09-2024,06-09-2024,101,54.0,1769.72,V0010,KLN,SP02,Pending,0,USER006
5000006516,10,450007410,10,04-08-2025,04-08-2025,101,5.0,6542.48,V0050,BPS,SP02,Released,0,USER022
5000006517,30,450009474,30,11-03-2025,11-03-2025,101,17.0,196530.43,V0008,JSR,RM02,Released,0,USER018
5000006518,80,450008140,80,08-01-2025,08-01-2025,101,4.0,416.15,V0055,ANG,RM01,Released,0,USER008
5000006519,60,450005616,60,03-07-2025,03-07-2025,101,5.0,3912.65,V0034,JSR,FG01,Released,0,USER018
5000006520,30,450003797,30,15-01-2025,15-01-2025,101,6.0,15302.11,V0007,BPS,SP01,Released,0,USER025
5000006521,10,450004995,10,02-02-2025,02-02-2025,101,8.0,9090.14,V0002,JSR,FG01,Pending,0,USER024
5000006522,70,450001936,70,10-07-2025,10-07-2025,101,38.0,322602.91,V0031,VSP,SP02,Pending,0,USER023
5000006523,80,450007451,80,16-12-2024,16-12-2024,101,5.0,2570.48,V0031,KLN,SP02,Released,0,USER015
5000006524,80,450006265,80,29-12-2024,29-12-2024,101,3.0,23889.51,V0018,JSR,SP02,Rejected,0,USER010
5000006525,50,450002771,50,11-12-2024,11-12-2024,101,6.0,320584.46,V0016,BPS,RM01,Released,0,USER004
5000006526,30,450002329,30,20-08-2024,20-08-2024,101,5.0,2393001.37,V0017,JSR,RM02,Released,0,USER024
5000006527,30,450001397,30,22-11-2025,22-11-2025,101,9.0,1620545.63,V0042,DOL,FG01,Released,0,USER006
5000006528,10,450004360,10,07-12-2025,07-12-2025,101,6.0,21322.95,V0006,DOL,FG01,Rejected,0,USER010
5000006529,70,450004661,70,06-08-2025,06-08-2025,101,8.0,13139.92,V0043,DOL,FG01,Pending,0,USER010
5000006530,20,450006311,20,01-10-2024,01-10-2024,101,11.0,27094.3,V0040,VSP,SP02,Pending,0,USER016
5000006531,20,450003991,20,17-11-2025,17-11-2025,102,5.0,12595.3,V0002,KLN,RM01,Released,0,USER024
5000006532,30,450007304,30,09-12-2024,09-12-2024,101,2.0,2625.62,V0001,KLN,SP01,Released,0,USER025
5000006533,20,450002717,20,06-09-2024,06-09-2024,101,2.0,195024.25,V0016,ANG,RM02,Released,0,USER024
5000006534,40,450009931,40,11-12-2024,11-12-2024,101,9.0,130921.21,V0034,BPS,RM01,Released,0,USER015
5000006535,40,450003422,40,17-01-2025,17-01-2025,101,2.0,1321104.55,V0013,ANG,SP02,Released,0,USER004
5000006536,50,450010187,50,11-08-2025,11-08-2025,102,1.0,22565114.62,V0030,BPS,RM01,Released,0,USER006
5000006537,70,450001300,70,19-07-2025,19-07-2025,101,2.0,2064370.24,V0029,JSR,RM02,Released,0,USER007
5000006538,70,450003598,70,03-07-2025,03-07-2025,101,7.0,422354.68,V0014,JSR,RM01,Released,0,USER003
5000006539,50,450008507,50,09-12-2024,09-12-2024,101,21.0,2131.19,V0025,ANG,FG01,Released,0,USER014
5000006540,20,450004748,20,26-10-2024,26-10-2024,101,10.0,4905.3,V0004,JSR,SP01,Pending,0,USER025
5000006541,50,450003276,50,10-06-2025,10-06-2025,101,4.0,664375.87,V0030,KLN,SP02,Released,0,USER023
5000006542,70,450006898,70,09-10-2024,09-10-2024,101,5.0,728.06,V0020,VSP,RM02,Released,0,USER001
5000006543,20,450008621,20,28-09-2025,28-09-2025,101,9.0,3931.88,V0003,VSP,FG01,Released,0,USER006
5000006544,70,450005286,70,06-10-2024,06-10-2024,101,4.0,12860.84,V0055,DOL,SP01,Released,0,USER022
5000006545,20,450002696,20,23-09-2024,23-09-2024,101,7.0,463480.41,V0016,BPS,SP01,Released,0,USER025
5000006546,70,450006462,70,20-12-2024,20-12-2024,102,13.0,101344.12,V0018,BPS,FG01,Released,0,USER018
5000006547,80,450009886,80,01-10-2025,01-10-2025,101,14.0,570054.08,V0011,VSP,SP01,Released,0,USER013
5000006548,60,450002158,60,10-01-2026,10-01-2026,101,8.0,1263055.13,V0012,KLN,SP02,Pending,0,USER009
5000006549,80,450002641,80,01-08-2024,01-08-2024,101,1.0,436775.48,V0004,VSP,RM02,Rejected,0,USER019
5000006550,70,450007329,70,19-01-2025,19-01-2025,102,17.0,1940.54,V0005,KLN,RM02,Rejected,1,USER001
5000006551,40,450004985,40,28-08-2024,28-08-2024,102,5.0,5973.17,V0011,DOL,RM01,Released,0,USER012
5000006552,10,450005305,10,18-10-2025,18-10-2025,101,12.0,13273.99,V0050,ANG,RM01,Pending,0,USER012
5000006553,30,450004001,30,11-11-2025,11-11-2025,101,1.0,16512.68,V0035,DOL,SP02,Released,0,USER004
5000006554,70,450007437,70,17-09-2024,17-09-2024,101,6.0,1733.02,V0021,KLN,SP02,Pending,0,USER016
5000006555,20,450004010,20,07-01-2025,07-01-2025,101,18.0,13802.62,V0007,KLN,RM02,Released,0,USER023
5000006556,20,450003377,20,31-01-2026,31-01-2026,101,1.0,1489922.56,V0009,ANG,FG01,Released,0,USER012
5000006557,80,450008780,80,20-10-2024,20-10-2024,101,7.0,2668.25,V0012,DOL,FG01,Rejected,0,USER013
5000006558,40,450006363,40,26-06-2025,26-06-2025,101,15.0,293397.5,V0027,ANG,RM02,Released,0,USER009
5000006559,30,450004781,30,15-11-2024,15-11-2024,101,17.0,7610.61,V0043,ANG,FG01,Released,0,USER010
5000006560,70,450008168,70,03-01-2025,03-01-2025,101,2.0,1658.21,V0047,BPS,SP01,Released,0,USER015
5000006561,50,450008574,50,03-05-2025,03-05-2025,101,3.0,2490.7,V0003,DOL,FG01,Released,0,USER021
5000006562,10,450008148,10,29-08-2024,29-08-2024,101,2.0,1030.91,V0045,KLN,RM01,Released,0,USER016
5000006563,40,450005084,40,27-11-2024,27-11-2024,101,9.0,6600.61,V0046,KLN,SP01,Pending,0,USER020
5000006564,20,450009981,20,22-01-2025,22-01-2025,101,3.0,126656.82,V0043,DOL,RM02,Released,0,USER005
5000006565,80,450001726,80,11-11-2024,11-11-2024,101,1.0,1528173.69,V0017,DOL,SP01,Released,0,USER025
5000006566,50,450008244,50,22-10-2025,22-10-2025,101,6.0,2445.69,V0042,DOL,SP01,Pending,0,USER006
5000006567,60,450005734,60,15-12-2024,15-12-2024,101,5.0,35718.95,V0034,ANG,RM01,Released,0,USER018
5000006568,70,450006440,70,11-11-2025,11-11-2025,101,6.0,50206.68,V0006,BPS,SP02,Pending,0,USER007
5000006569,30,450004796,30,07-03-2025,07-03-2025,101,3.0,6871.57,V0012,JSR,SP02,Pending,0,USER017
5000006570,30,450002195,30,02-06-2025,02-06-2025,101,3.0,1356600.87,V0008,ANG,RM01,Released,0,USER003
5000006571,40,450006808,40,29-12-2024,29-12-2024,101,6.0,611.18,V0012,BPS,RM02,Released,0,USER009
5000006572,30,450007494,30,26-08-2025,26-08-2025,101,25.0,1189.1,V0022,KLN,FG01,Pending,0,USER014
5000006573,40,450003627,40,26-06-2025,26-06-2025,101,10.0,5633938.5,V0028,ANG,SP01,Released,0,USER014
5000006574,20,450002949,20,01-03-2025,01-03-2025,101,13.0,268661.25,V0051,JSR,SP01,Pending,0,USER025
5000006575,80,450003490,80,10-12-2024,10-12-2024,101,14.0,378185.62,V0036,DOL,RM02,Released,0,USER016
5000006576,70,450006406,70,23-04-2025,23-04-2025,102,15.0,119273.87,V0006,ANG,RM01,Released,0,USER007
5000006577,50,450006420,50,22-09-2024,22-09-2024,101,12.0,96808.51,V0006,VSP,SP01,Released,0,USER020
5000006578,80,450004662,80,29-10-2024,29-10-2024,102,2.0,5784.76,V0025,KLN,RM02,Released,0,USER025
5000006579,10,450006936,10,18-01-2025,18-01-2025,101,3.0,1521.79,V0005,BPS,RM02,Released,0,USER012
5000006580,60,450008470,60,06-09-2024,06-09-2024,101,4.0,4127.72,V0012,VSP,FG01,Rejected,0,USER001
5000006581,70,450008866,70,28-02-2025,28-02-2025,101,5.0,30079.96,V0020,BPS,SP01,Pending,0,USER008
5000006582,10,450006339,10,18-08-2024,18-08-2024,101,2.0,222854.15,V0039,JSR,RM01,Released,0,USER019
5000006583,50,450003523,50,29-10-2025,29-10-2025,101,52.0,757128.51,V0036,VSP,SP02,Released,0,USER021
5000006584,30,450005569,30,20-01-2026,20-01-2026,102,3.0,4277.64,V0054,DOL,FG01,Rejected,0,USER019
5000006585,30,450002951,30,30-12-2025,30-12-2025,102,4.0,416690.66,V0051,VSP,FG01,Pending,0,USER013
5000006586,70,450007618,70,11-11-2024,11-11-2024,101,6.0,566.13,V0045,JSR,RM02,Rejected,0,USER016
5000006587,60,450004222,60,01-12-2025,01-12-2025,102,1.0,23024.96,V0055,KLN,SP02,Released,0,USER006
5000006588,10,450007421,10,01-01-2025,01-01-2025,101,8.0,2664.72,V0021,VSP,RM02,Rejected,0,USER012
5000006589,70,450009766,70,02-05-2025,02-05-2025,101,4.0,166095.38,V0005,ANG,SP01,Released,0,USER018
5000006590,70,450005933,70,03-02-2025,03-02-2025,101,13.0,66154.16,V0022,BPS,RM01,Released,0,USER006
5000006591,60,450009294,60,14-02-2025,14-02-2025,102,12.0,223320.18,V0008,ANG,SP02,Released,0,USER013
5000006592,10,450003712,10,30-04-2025,30-04-2025,102,4.0,1027758.89,V0043,ANG,FG01,Rejected,0,USER006
5000006593,10,450007632,10,16-02-2025,16-02-2025,101,22.0,639.06,V0045,DOL,RM02,Released,0,USER013
5000006594,10,450004507,10,03-01-2026,03-01-2026,101,2.0,65860.04,V0006,BPS,SP02,Released,0,USER010
5000006595,80,450001144,80,09-06-2025,09-06-2025,101,3.0,5170824.26,V0041,KLN,RM02,Rejected,0,USER014
5000006596,10,450007326,10,17-04-2025,17-04-2025,102,15.0,2619.81,V0031,VSP,FG01,Pending,0,USER023
5000006597,10,450003765,10,01-09-2024,01-09-2024,101,2.0,11489.25,V0035,DOL,FG01,Released,0,USER006
5000006598,70,450007628,70,27-01-2026,27-01-2026,101,6.0,910.16,V0045,JSR,SP01,Pending,0,USER013
5000006599,80,450010056,80,02-12-2024,02-12-2024,101,2.0,214352.72,V0034,KLN,SP02,Rejected,0,USER007
5000006600,80,450009567,80,23-12-2025,23-12-2025,101,32.0,671237.68,V0010,JSR,RM01,Released,0,USER018
5000006601,30,450007026,30,28-09-2024,28-09-2024,101,21.0,1939.93,V0008,VSP,RM01,Rejected,1,USER012
5000006602,80,450009252,80,11-09-2024,11-09-2024,101,30.0,988432.53,V0049,KLN,RM02,Rejected,2,USER008
5000006603,40,450007780,40,24-11-2024,24-11-2024,101,10.0,355.92,V0005,ANG,SP02,Released,0,USER013
5000006604,40,450001408,40,22-12-2025,22-12-2025,101,37.0,1622873.97,V0017,BPS,RM01,Pending,0,USER016
5000006605,60,450006536,60,03-11-2025,03-11-2025,101,10.0,25170.36,V0053,VSP,SP01,Rejected,0,USER022
5000006606,70,450005205,70,07-12-2024,07-12-2024,101,3.0,6689.57,V0003,JSR,SP01,Released,0,USER019
5000006607,20,450007072,20,06-02-2025,06-02-2025,101,3.0,960.46,V0052,KLN,RM02,Released,0,USER010
5000006608,10,450003953,10,29-01-2026,29-01-2026,102,7.0,30780.24,V0007,JSR,FG01,Released,0,USER020
5000006609,60,450004143,60,17-12-2025,17-12-2025,101,32.0,20371.8,V0055,VSP,FG01,Rejected,1,USER024
5000006610,20,450005027,20,01-09-2025,01-09-2025,101,5.0,13251.53,V0016,DOL,RM02,Pending,0,USER016
5000006611,30,450001776,30,25-01-2026,25-01-2026,101,15.0,2292694.37,V0017,VSP,SP02,Released,0,USER009
5000006612,10,450003850,10,08-12-2025,08-12-2025,101,14.0,27646.22,V0007,VSP,FG01,Released,0,USER012
5000006613,10,450009547,10,19-04-2025,19-04-2025,101,10.0,622461.79,V0048,KLN,SP02,Released,0,USER002
5000006614,80,450001715,80,28-05-2025,28-05-2025,101,15.0,694795.75,V0017,KLN,RM01,Released,0,USER017
5000006615,40,450008020,40,22-12-2024,22-12-2024,101,7.0,1058.95,V0001,DOL,RM02,Released,0,USER011
5000006616,80,450007943,80,01-07-2025,01-07-2025,101,17.0,663.12,V0045,DOL,SP02,Released,0,USER002
5000006617,40,450007381,40,23-08-2025,23-08-2025,102,10.0,2474.49,V0003,ANG,FG01,Released,0,USER013
5000006618,30,450008503,30,21-02-2025,21-02-2025,101,60.0,1916.74,V0039,BPS,RM01,Released,0,USER023
5000006619,40,450001242,40,24-06-2025,24-06-2025,101,14.0,1210269.63,V0029,BPS,RM02,Released,0,USER011
5000006620,20,450002121,20,05-01-2026,05-01-2026,101,11.0,246571.95,V0007,KLN,SP01,Released,0,USER004
5000006621,70,450007173,70,16-08-2025,16-08-2025,101,21.0,3609.22,V0003,BPS,RM01,Released,0,USER002
5000006622,50,450002621,50,09-08-2024,09-08-2024,101,16.0,302249.88,V0046,ANG,SP02,Released,0,USER004
5000006623,10,450001572,10,27-06-2025,27-06-2025,102,2.0,1311701.69,V0018,BPS,SP02,Rejected,0,USER001
5000006624,50,450009680,50,05-11-2025,05-11-2025,101,53.0,243190.22,V0041,BPS,SP02,Released,0,USER008
5000006625,70,450006868,70,29-05-2025,29-05-2025,101,7.0,873.17,V0052,JSR,SP02,Pending,0,USER001
5000006626,10,450006426,10,29-11-2025,29-11-2025,101,3.0,188048.78,V0027,ANG,SP01,Released,0,USER016
5000006627,40,450004192,40,02-02-2025,02-02-2025,101,11.0,15548.9,V0047,ANG,SP01,Released,0,USER020
5000006628,40,450006314,40,17-02-2025,17-02-2025,101,5.0,38029.82,V0035,KLN,SP01,Released,0,USER008
5000006629,30,450009550,30,05-12-2024,05-12-2024,101,7.0,1217098.35,V0010,BPS,RM01,Rejected,0,USER022
5000006630,20,450008217,20,17-10-2024,17-10-2024,101,5.0,4070.87,V0023,BPS,FG01,Rejected,0,USER019
5000006631,40,450010127,40,02-12-2024,02-12-2024,101,2.0,14504434.04,V0036,VSP,SP01,Rejected,0,USER015
5000006632,60,450002435,60,13-10-2025,13-10-2025,101,4.0,5074.71,V0024,BPS,RM02,Pending,0,USER023
5000006633,20,450007165,20,13-11-2024,13-11-2024,102,7.0,1231.55,V0003,JSR,RM01,Rejected,0,USER007
5000006634,10,450003602,10,19-02-2026,19-02-2026,101,9.0,404894.2,V0014,VSP,RM01,Rejected,0,USER020
5000006635,30,450006334,30,02-02-2025,02-02-2025,101,2.0,243276.08,V0006,VSP,RM02,Released,0,USER006
5000006636,50,450001588,50,19-10-2025,19-10-2025,101,3.0,1134297.57,V0017,VSP,FG01,Rejected,0,USER010
5000006637,30,450010039,30,13-05-2025,13-05-2025,101,5.0,182093.36,V0034,VSP,RM01,Rejected,0,USER020
5000006638,30,450009178,30,31-10-2024,31-10-2024,101,4.0,468809.52,V0036,JSR,RM01,Released,0,USER004
5000006639,70,450010055,70,08-06-2025,08-06-2025,102,2.0,270221.56,V0041,BPS,SP02,Released,0,USER006
5000006640,60,450005840,60,28-01-2025,28-01-2025,101,5.0,31383.32,V0027,JSR,RM01,Released,0,USER007
5000006641,40,450001594,40,25-01-2025,25-01-2025,101,3.0,1889916.37,V0052,BPS,SP02,Pending,0,USER004
5000006642,60,450004289,60,14-10-2024,14-10-2024,101,1.0,23533.66,V0033,VSP,RM01,Released,0,USER012
5000006643,80,450005720,80,28-01-2026,28-01-2026,101,13.0,25292.62,V0027,DOL,RM01,Released,0,USER025
5000006644,60,450005929,60,30-11-2025,30-11-2025,101,17.0,28091.48,V0017,JSR,FG01,Released,0,USER008
5000006645,20,450001546,20,18-12-2025,18-12-2025,101,7.0,483387.72,V0017,BPS,SP02,Rejected,0,USER002
5000006646,50,450009970,50,17-09-2025,17-09-2025,102,5.0,208693.74,V0034,BPS,FG01,Pending,0,USER024
5000006647,10,450003558,10,12-01-2025,12-01-2025,101,8.0,472719.32,V0014,JSR,SP02,Released,0,USER019
5000006648,50,450008272,50,07-07-2025,07-07-2025,102,2.0,6172.96,V0009,VSP,SP01,Pending,0,USER015
5000006649,30,450005279,30,22-11-2025,22-11-2025,101,16.0,12965.97,V0011,VSP,SP01,Pending,0,USER020
5000006650,40,450002448,40,08-09-2024,08-09-2024,102,4.0,794161.08,V0017,VSP,SP02,Released,0,USER001
5000006651,60,450002927,60,09-01-2026,09-01-2026,101,14.0,431811.74,V0051,JSR,RM01,Released,0,USER002
5000006652,20,450010171,20,04-03-2025,04-03-2025,102,15.0,52774736.99,V0035,DOL,SP01,Released,0,USER015
5000006653,60,450007157,60,14-05-2025,14-05-2025,101,7.0,3308.42,V0033,BPS,SP01,Released,0,USER013
5000006654,70,450005993,70,09-11-2025,09-11-2025,101,7.0,168391.49,V0044,JSR,SP02,Released,0,USER008
5000006655,80,450008678,80,11-09-2025,11-09-2025,101,8.0,2990.53,V0025,VSP,SP01,Released,0,USER010
5000006656,20,450003608,20,04-11-2025,04-11-2025,101,5.0,178911.41,V0029,VSP,RM02,Released,0,USER014
5000006657,40,450008957,40,17-06-2025,17-06-2025,101,6.0,31619.14,V0020,JSR,RM01,Pending,0,USER018
5000006658,80,450009295,80,24-10-2024,24-10-2024,101,4.0,138507.14,V0008,ANG,RM02,Rejected,0,USER020
5000006659,30,450008839,30,19-05-2025,19-05-2025,101,5.0,3283.12,V0025,DOL,SP02,Released,0,USER004
5000006660,60,450001672,60,26-06-2025,26-06-2025,101,15.0,1205750.49,V0017,KLN,RM01,Released,0,USER021
5000006661,60,450005269,60,22-01-2025,22-01-2025,101,14.0,17483.15,V0046,VSP,SP01,Rejected,1,USER016
5000006662,80,450007117,80,30-11-2025,30-11-2025,101,2.0,1130.88,V0052,VSP,SP02,Pending,0,USER017
5000006663,50,450003386,50,11-12-2025,11-12-2025,101,6.0,1299294.0,V0009,KLN,FG01,Pending,0,USER007
5000006664,40,450002460,40,16-06-2025,16-06-2025,101,10.0,1051123.0,V0022,VSP,SP01,Released,0,USER024
5000006665,40,450004015,40,13-10-2024,13-10-2024,101,1.0,17585.71,V0035,DOL,FG01,Rejected,0,USER018
5000006666,30,450006842,30,12-01-2026,12-01-2026,102,2.0,860.32,V0052,JSR,FG01,Released,0,USER025
5000006667,10,450010048,10,22-12-2024,22-12-2024,101,7.0,371879.83,V0034,VSP,FG01,Released,0,USER001
5000006668,50,450005396,50,26-09-2025,26-09-2025,101,4.0,4097.42,V0034,ANG,SP01,Pending,0,USER006
5000006669,10,450006977,10,26-12-2024,26-12-2024,101,11.0,1085.03,V0052,ANG,FG01,Released,0,USER010
5000006670,40,450005615,40,12-05-2025,12-05-2025,101,48.0,7140.63,V0034,BPS,SP02,Rejected,1,USER015
5000006671,20,450004803,20,19-08-2024,19-08-2024,101,4.0,9628.77,V0043,BPS,SP01,Released,0,USER018
5000006672,70,450007008,70,31-07-2024,31-07-2024,101,8.0,1456.94,V0052,DOL,FG01,Rejected,0,USER020
5000006673,20,450009283,20,10-07-2025,10-07-2025,101,12.0,298628.06,V0008,ANG,SP01,Rejected,1,USER013
5000006674,20,450009833,20,24-09-2025,24-09-2025,101,8.0,3658246.66,V0013,JSR,SP01,Pending,0,USER015
5000006675,40,450005954,40,26-12-2025,26-12-2025,102,44.0,37776.24,V0005,ANG,RM01,Released,0,USER009
5000006676,10,450008787,10,29-06-2025,29-06-2025,101,15.0,1794.22,V0007,JSR,SP01,Rejected,1,USER025
5000006677,10,450006694,10,21-06-2025,21-06-2025,101,20.0,3248.58,V0052,JSR,SP01,Released,0,USER007
5000006678,30,450006260,30,08-10-2025,08-10-2025,101,130.0,17718.4,V0018,BPS,FG01,Pending,0,USER018
5000006679,50,450004842,50,12-08-2024,12-08-2024,101,15.0,7999.54,V0048,ANG,SP02,Released,0,USER008
