GRN_Number,GRN_Item,PO_Number,PO_Item,Posting_Date,Document_Date,Movement_Type,Quantity,Amount,Vendor_Number,Plant,Storage_Location,QI_Status,Rejected_Qty,Created_By
5000005740,30,450003751,30,16-09-2025,16-09-2025,101,2.0,25028.2,V0021,BPS,FG01,Released,0,USER011
5000005741,70,450007648,70,22-10-2024,22-10-2024,101,14.0,424.15,V0018,DOL,FG01,Released,0,USER014
5000005742,50,450005149,50,29-11-2024,29-11-2024,101,4.0,11983.08,V0050,JSR,SP01,Released,0,USER021
5000005743,50,450008082,50,09-10-2025,09-10-2025,102,15.0,1435.13,V0010,DOL,SP02,Rejected,0,USER019
5000005744,80,450008595,80,10-12-2024,10-12-2024,101,5.0,2354.07,V0025,ANG,RM01,Released,0,USER022
5000005745,40,450009572,40,17-09-2025,17-09-2025,102,22.0,254151.66,V0021,ANG,RM01,Rejected,1,USER023
5000005746,50,450002055,50,02-08-2024,02-08-2024,101,6.0,92878.83,V0007,KLN,RM02,Released,0,USER024
5000005747,70,450004626,70,18-11-2025,18-11-2025,101,49.0,9669.41,V0002,BPS,FG01,Rejected,4,USER001
5000005748,40,450010168,40,21-09-2024,21-09-2024,101,5.0,49812847.87,V0035,DOL,SP02,Released,0,USER020
5000005749,60,450009349,60,25-10-2025,25-10-2025,102,43.0,187008.55,V0008,KLN,SP02,Released,0,USER016
5000005750,50,450003692,50,02-12-2024,02-12-2024,101,3.0,3244483.81,V0007,JSR,RM02,Pending,0,USER013
5000005751,80,450010011,80,04-06-2025,04-06-2025,101,2.0,221941.55,V0034,KLN,RM01,Rejected,0,USER001
5000005752,30,450008735,30,20-03-2025,20-03-2025,101,7.0,3223.28,V0002,BPS,FG01,Released,0,USER023
5000005753,30,450001382,30,26-11-2025,26-11-2025,101,15.0,1254522.96,V0042,DOL,SP02,Released,0,USER010
5000005754,80,450006764,80,29-05-2025,29-05-2025,102,10.0,829.33,V0052,DOL,SP01,Released,0,USER020
5000005755,20,450005054,20,31-10-2024,31-10-2024,101,24.0,10393.61,V0055,BPS,FG01,Rejected,3,USER001
5000005756,20,450003674,20,14-12-2025,14-12-2025,101,22.0,9513002.59,V0045,VSP,SP01,Released,0,USER015
5000005757,70,450005201,70,23-02-2025,23-02-2025,101,9.0,7821.09,V0016,KLN,FG01,Pending,0,USER016
5000005758,40,450008206,40,07-02-2025,07-02-2025,101,6.0,3049.57,V0023,JSR,RM02,Pending,0,USER008
5000005759,50,450007401,50,08-01-2026,08-01-2026,101,4.0,3381.36,V0001,BPS,SP01,Released,0,USER024
5000005760,60,450001434,60,06-01-2025,06-01-2025,101,3.0,1684196.6,V0041,JSR,RM02,Rejected,0,USER006
5000005761,40,450009584,40,13-12-2024,13-12-2024,102,7.0,368346.0,V0005,VSP,FG01,Released,0,USER022
5000005762,50,450004160,50,11-03-2025,11-03-2025,101,28.0,15644.7,V0035,KLN,RM02,Released,0,USER022
5000005763,70,450005008,70,15-02-2025,15-02-2025,101,7.0,11896.06,V0011,JSR,RM01,Pending,0,USER012
5000005764,20,450006985,20,06-05-2025,06-05-2025,101,8.0,1056.2,V0013,VSP,RM01,Released,0,USER002
5000005765,30,450010042,30,07-01-2025,07-01-2025,101,15.0,176797.96,V0034,DOL,RM02,Released,0,USER007
5000005766,10,450008368,10,19-12-2025,19-12-2025,101,13.0,3062.41,V0009,DOL,SP02,Released,0,USER019
5000005767,50,450007522,50,30-11-2024,30-11-2024,101,7.0,2830.3,V0003,DOL,SP01,Released,0,USER025
5000005768,50,450006198,50,13-05-2025,13-05-2025,102,12.0,33391.87,V0035,BPS,SP01,Released,0,USER020
5000005769,60,450009788,60,31-10-2024,31-10-2024,102,7.0,379932.22,V0049,BPS,SP02,Rejected,0,USER015
5000005770,50,450007368,50,29-01-2025,29-01-2025,101,10.0,2638.05,V0031,VSP,FG01,Released,0,USER020
5000005771,30,450009344,30,09-08-2024,09-08-2024,101,21.0,298662.73,V0008,VSP,FG01,Rejected,1,USER007
5000005772,70,450001199,70,05-01-2026,05-01-2026,101,15.0,1025533.68,V0050,JSR,SP02,Rejected,0,USER001
5000005773,60,450004745,60,01-09-2024,01-09-2024,101,3.0,7983.19,V0043,JSR,SP02,Released,0,USER013
5000005774,80,450009149,80,20-09-2024,20-09-2024,101,5.0,482927.02,V0036,DOL,SP01,Released,0,USER023
5000005775,30,450006444,30,10-09-2024,10-09-2024,101,5.0,43399.38,V0033,BPS,SP01,Released,0,USER001
5000005776,10,450009154,10,05-10-2024,05-10-2024,101,32.0,697384.54,V0036,DOL,FG01,Rejected,2,USER015
5000005777,50,450008527,50,27-11-2024,27-11-2024,101,6.0,1984.09,V0002,VSP,FG01,Released,0,USER015
5000005778,20,450004761,20,12-10-2024,12-10-2024,101,9.0,16003.66,V0043,JSR,RM02,Pending,0,USER023
5000005779,10,450001727,10,05-10-2025,05-10-2025,101,8.0,962383.1,V0017,BPS,SP02,Rejected,0,USER021
5000005780,50,450004053,50,28-03-2025,28-03-2025,101,6.0,14379.87,V0026,JSR,FG01,Released,0,USER011
5000005781,20,450004742,20,03-03-2025,03-03-2025,101,4.0,8549.27,V0011,BPS,SP02,Released,0,USER002
5000005782,70,450008467,70,06-09-2025,06-09-2025,101,23.0,3270.39,V0039,ANG,RM02,Rejected,1,USER004
5000005783,30,450001709,30,15-05-2025,15-05-2025,101,4.0,751086.9,V0017,BPS,SP02,Released,0,USER010
5000005784,60,450005955,60,09-04-2025,09-04-2025,102,36.0,29612.82,V0036,BPS,RM02,Rejected,4,USER011
5000005785,10,450003295,10,05-02-2025,05-02-2025,101,17.0,802340.6,V0030,BPS,RM01,Rejected,2,USER010
5000005786,40,450001480,40,14-12-2024,14-12-2024,101,2.0,23503.33,V0039,JSR,RM01,Released,0,USER023
5000005787,80,450006924,80,30-07-2025,30-07-2025,101,4.0,1148.09,V0052,BPS,FG01,Rejected,0,USER011
5000005788,60,450008975,60,06-10-2025,06-10-2025,101,6.0,51942.46,V0035,BPS,SP02,Rejected,0,USER008
5000005789,20,450006824,20,19-09-2025,19-09-2025,102,9.0,1493.08,V0052,VSP,RM02,Released,0,USER006
5000005790,10,450004340,10,09-01-2026,09-01-2026,101,12.0,31452.54,V0006,DOL,SP02,Released,0,USER008
5000005791,20,450002133,20,03-06-2025,03-06-2025,101,5.0,295892.88,V0007,KLN,SP02,Pending,0,USER021
5000005792,10,450004005,10,20-10-2025,20-10-2025,101,5.0,12621.96,V0036,JSR,SP02,Released,0,USER014
5000005793,30,450005552,30,28-10-2025,28-10-2025,101,5.0,6085.89,V0054,JSR,SP01,Pending,0,USER001
5000005794,20,450008901,20,11-06-2025,11-06-2025,101,2.0,68436.73,V0020,BPS,FG01,Pending,0,USER022
5000005795,10,450001298,10,22-12-2024,22-12-2024,101,7.0,2114022.83,V0029,DOL,SP02,Rejected,0,USER024
5000005796,70,450002003,70,27-10-2025,27-10-2025,101,10.0,254557.54,V0002,JSR,RM02,Released,0,USER014
5000005797,40,450004363,40,22-09-2024,22-09-2024,101,6.0,15301.42,V0006,BPS,RM01,Released,0,USER011
5000005798,20,450004240,20,13-09-2025,13-09-2025,102,8.0,10761.94,V0033,KLN,SP01,Pending,0,USER003
5000005799,30,450005731,30,26-09-2024,26-09-2024,101,6.0,43949.51,V0034,ANG,RM01,Released,0,USER016
5000005800,10,450001685,10,03-01-2025,03-01-2025,101,4.0,1518741.5,V0017,KLN,RM01,Rejected,0,USER013
5000005801,80,450004630,80,30-01-2026,30-01-2026,102,6.0,5459.58,V0024,VSP,RM01,Rejected,0,USER012
5000005802,70,450007553,70,01-06-2025,01-06-2025,101,31.0,2900.11,V0052,KLN,RM02,Released,0,USER006
5000005803,30,450002227,30,12-12-2025,12-12-2025,101,1.0,906534.57,V0008,DOL,RM01,Rejected,0,USER007
5000005804,80,450005940,80,26-08-2025,26-08-2025,101,5.0,72662.51,V0022,JSR,FG01,Released,0,USER008
5000005805,40,450002518,40,26-05-2025,26-05-2025,101,5.0,760720.26,V0023,BPS,RM02,Pending,0,USER007
5000005806,70,450005493,70,18-05-2025,18-05-2025,101,5.0,6493.64,V0036,ANG,RM02,Released,0,USER008
5000005807,50,450006815,50,11-06-2025,11-06-2025,102,6.0,1400.28,V0052,BPS,SP02,Pending,0,USER011
5000005808,70,450002193,70,19-08-2024,19-08-2024,101,1.0,1423962.42,V0008,KLN,RM01,Released,0,USER013
5000005809,20,450009463,20,25-03-2025,25-03-2025,101,3.0,203651.26,V0046,JSR,SP02,Rejected,0,USER014
5000005810,30,450004643,30,12-01-2025,12-01-2025,102,5.0,18228.93,V0018,DOL,SP02,Released,0,USER010
5000005811,50,450003867,50,05-01-2025,05-01-2025,101,5.0,16483.2,V0013,BPS,RM02,Pending,0,USER011
5000005812,70,450008757,70,27-10-2024,27-10-2024,101,10.0,3176.61,V0012,ANG,FG01,Pending,0,USER025
5000005813,30,450001856,30,12-09-2025,12-09-2025,102,4.0,349118.7,V0031,KLN,SP01,Released,0,USER019
5000005814,30,450005649,30,25-09-2024,25-09-2024,101,3.0,3618.25,V0052,DOL,RM02,Released,0,USER024
5000005815,10,450009394,10,04-09-2025,04-09-2025,101,19.0,204841.4,V0046,BPS,SP02,Released,0,USER020
5000005816,40,450002830,40,10-05-2025,10-05-2025,101,1.0,958802.28,V0027,ANG,RM02,Released,0,USER018
5000005817,50,450010116,50,24-02-2025,24-02-2025,101,8.0,184262.1,V0034,KLN,FG01,Released,0,USER025
5000005818,60,450003166,60,30-10-2025,30-10-2025,101,3.0,1724971.1,V0054,BPS,RM01,Released,0,USER022
5000005819,10,450002985,10,06-12-2024,06-12-2024,101,5.0,776020.07,V0051,BPS,SP02,Released,0,USER017
5000005820,20,450003236,20,20-11-2024,20-11-2024,101,5.0,274939.52,V0018,VSP,RM02,Released,0,USER018
5000005821,70,450010050,70,04-05-2025,04-05-2025,101,2.0,277113.67,V0034,DOL,SP01,Pending,0,USER016
5000005822,20,450008145,20,25-11-2024,25-11-2024,101,2.0,774.34,V0045,ANG,SP02,Released,0,USER009
5000005823,10,450001878,10,21-07-2025,21-07-2025,101,4.0,137141.23,V0031,DOL,FG01,Released,0,USER017
5000005824,40,450008223,40,13-08-2025,13-08-2025,102,9.0,3126.77,V0045,KLN,FG01,Released,0,USER013
5000005825,20,450001341,20,01-01-2026,01-01-2026,102,5.0,2544962.16,V0042,JSR,FG01,Pending,0,USER014
5000005826,70,450005698,70,31-07-2024,31-07-2024,101,6.0,6739.13,V0043,DOL,RM02,Rejected,0,USER025
5000005827,20,450005592,20,17-05-2025,17-05-2025,101,5.0,7866.21,V0016,VSP,SP02,Rejected,0,USER005
5000005828,80,450005500,80,07-02-2026,07-02-2026,101,5.0,4657.54,V0043,DOL,SP02,Released,0,USER009
5000005829,50,450005926,50,14-06-2025,14-06-2025,101,4.0,26787.19,V0009,KLN,FG01,Released,0,USER014
5000005830,80,450006061,80,20-03-2025,20-03-2025,102,7.0,32165.82,V0005,KLN,RM01,Rejected,0,USER017
5000005831,10,450003019,10,25-02-2025,25-02-2025,101,5.0,214893.8,V0033,KLN,SP01,Released,0,USER008
5000005832,50,450009576,50,21-03-2025,21-03-2025,102,10.0,327415.21,V0049,VSP,SP01,Pending,0,USER003
5000005833,40,450005650,40,12-11-2025,12-11-2025,101,6.0,7660.5,V0043,VSP,SP01,Pending,0,USER018
5000005834,30,450003097,30,13-12-2024,13-12-2024,101,11.0,314433.38,V0033,VSP,RM01,Released,0,USER003
5000005835,80,450006094,80,24-01-2025,24-01-2025,101,11.0,45839.9,V0018,KLN,SP02,Released,0,USER014
5000005836,50,450008619,50,20-08-2025,20-08-2025,101,17.0,2175.96,V0010,JSR,RM02,Pending,0,USER009
5000005837,30,450001183,30,19-12-2025,19-12-2025,101,10.0,1214163.3,V0023,DOL,RM01,Released,0,USER001
5000005838,40,450009070,40,13-03-2025,13-03-2025,101,2.0,653912.64,V0049,BPS,FG01,Released,0,USER016
5000005839,20,450005946,20,31-12-2024,31-12-2024,101,12.0,52810.07,V0005,KLN,SP02,Released,0,USER022
5000005840,10,450010085,10,16-11-2024,16-11-2024,101,10.0,254800.18,V0041,BPS,SP02,Rejected,0,USER007
5000005841,50,450008285,50,25-01-2026,25-01-2026,101,7.0,12130.44,V0009,DOL,FG01,Released,0,USER017
5000005842,70,450004908,70,22-07-2025,22-07-2025,101,7.0,5030.48,V0043,VSP,FG01,Rejected,0,USER024
5000005843,20,450003801,20,07-05-2025,07-05-2025,102,9.0,8776.67,V0007,VSP,SP01,Released,0,USER018
5000005844,20,450002234,20,19-03-2025,19-03-2025,101,36.0,645222.94,V0008,DOL,FG01,Rejected,3,USER012
5000005845,40,450007721,40,17-03-2025,17-03-2025,101,13.0,819.12,V0014,DOL,SP01,Pending,0,USER002
5000005846,30,450004121,30,19-01-2026,19-01-2026,102,10.0,12677.4,V0036,ANG,RM01,Released,0,USER023
5000005847,50,450005991,50,24-12-2025,24-12-2025,101,11.0,32392.09,V0036,BPS,RM02,Released,0,USER005
5000005848,40,450009227,40,09-09-2025,09-09-2025,101,2.0,429579.88,V0016,DOL,RM01,Released,0,USER021
5000005849,80,450008256,80,27-05-2025,27-05-2025,102,2.0,4390.2,V0047,BPS,SP01,Released,0,USER010
5000005850,70,450003903,70,15-12-2024,15-12-2024,102,10.0,23698.71,V0036,ANG,RM02,Released,0,USER006
5000005851,30,450009491,30,14-10-2024,14-10-2024,101,6.0,350357.85,V0011,BPS,SP02,Released,0,USER012
5000005852,10,450005657,10,19-12-2025,19-12-2025,101,4.0,7884.4,V0019,ANG,RM01,Released,0,USER001
5000005853,50,450007497,50,14-09-2025,14-09-2025,101,18.0,3029.92,V0033,VSP,FG01,Released,0,USER008
5000005854,80,450008081,80,05-05-2025,05-05-2025,101,11.0,443.19,V0045,VSP,FG01,Rejected,1,USER011
5000005855,30,450001145,30,13-03-2025,13-03-2025,101,13.0,10793.97,V0029,JSR,RM01,Released,0,USER003
5000005856,70,450003620,70,30-09-2025,30-09-2025,101,7.0,2410446.61,V0028,JSR,SP02,Released,0,USER019
5000005857,50,450004828,50,11-01-2026,11-01-2026,102,1.0,8173.99,V0043,JSR,SP02,Rejected,0,USER018
5000005858,10,450005006,10,29-11-2024,29-11-2024,101,9.0,10101.42,V0055,KLN,SP02,Released,0,USER016
5000005859,80,450006571,80,09-12-2025,09-12-2025,101,39.0,43671.95,V0029,KLN,SP01,Released,0,USER025
5000005860,40,450002793,40,16-01-2026,16-01-2026,101,18.0,389312.29,V0027,BPS,SP01,Released,0,USER020
5000005861,50,450006919,50,11-06-2025,11-06-2025,101,12.0,1256.24,V0052,JSR,SP02,Released,0,USER013
5000005862,80,450003182,80,02-02-2025,02-02-2025,101,6.0,627837.19,V0054,KLN,FG01,Released,0,USER006
5000005863,70,450002040,70,02-12-2024,02-12-2024,101,14.0,323714.63,V0002,VSP,RM01,Released,0,USER006
5000005864,80,450008252,80,22-01-2025,22-01-2025,101,2.0,5223.1,V0047,KLN,RM01,Released,0,USER014
5000005865,80,450004393,80,28-04-2025,28-04-2025,101,3.0,39448.52,V0043,ANG,FG01,Released,0,USER019
5000005866,50,450001096,50,23-11-2024,23-11-2024,102,10.0,666082.85,V0041,JSR,FG01,Released,0,USER005
5000005867,20,450008090,20,31-01-2025,31-01-2025,101,7.0,289.71,V0045,JSR,RM02,Released,0,USER001
5000005868,80,450003902,80,16-04-2025,16-04-2025,101,3.0,19311.12,V0013,JSR,SP01,Released,0,USER013
5000005869,60,450008024,60,08-03-2025,08-03-2025,101,4.0,475.96,V0009,JSR,RM02,Pending,0,USER002
5000005870,20,450008741,20,19-01-2025,19-01-2025,101,4.0,3336.61,V0012,JSR,RM02,Pending,0,USER017
5000005871,80,450003076,80,08-04-2025,08-04-2025,101,6.0,270881.25,V0033,KLN,SP02,Pending,0,USER015
5000005872,50,450006077,50,13-09-2025,13-09-2025,102,13.0,28943.28,V0018,BPS,FG01,Rejected,1,USER007
5000005873,80,450001066,80,28-02-2025,28-02-2025,101,1.0,2276720.85,V0008,VSP,RM02,Pending,0,USER012
5000005874,70,450007267,70,15-12-2025,15-12-2025,101,14.0,2157.67,V0003,JSR,RM02,Pending,0,USER006
5000005875,30,450005228,30,30-03-2025,30-03-2025,101,11.0,14056.59,V0011,DOL,RM02,Rejected,1,USER003
5000005876,20,450009551,20,14-04-2025,14-04-2025,101,2.0,750714.94,V0032,ANG,RM01,Released,0,USER013
5000005877,50,450003930,50,31-12-2025,31-12-2025,101,13.0,32813.02,V0007,DOL,SP02,Released,0,USER002
5000005878,30,450001946,30,06-01-2025,06-01-2025,101,15.0,2167.12,V0002,JSR,RM01,Rejected,2,USER023
5000005879,40,450007566,40,30-08-2025,30-08-2025,101,7.0,1094.49,V0052,VSP,FG01,Rejected,0,USER021
5000005880,40,450007971,40,30-11-2025,30-11-2025,102,29.0,680.8,V0045,KLN,SP02,Released,0,USER024
5000005881,50,450001369,50,19-10-2025,19-10-2025,101,8.0,1930948.33,V0042,KLN,SP02,Released,0,USER021
5000005882,30,450006534,30,11-02-2025,11-02-2025,101,29.0,68901.69,V0006,JSR,RM01,Rejected,3,USER014
5000005883,30,450003260,30,12-12-2024,12-12-2024,101,12.0,516114.27,V0027,BPS,RM02,Pending,0,USER003
5000005884,60,450002537,60,29-12-2024,29-12-2024,101,3.0,279209.2,V0040,DOL,RM01,Released,0,USER006
5000005885,60,450001527,60,01-10-2025,01-10-2025,101,19.0,11742.78,V0041,VSP,SP01,Rejected,1,USER004
5000005886,40,450001030,40,03-12-2024,03-12-2024,101,8.0,2182603.86,V0041,ANG,FG01,Rejected,0,USER007
5000005887,40,450006459,40,08-06-2025,08-06-2025,102,12.0,47410.59,V0006,DOL,SP02,Released,0,USER021
5000005888,50,450007845,50,28-04-2025,28-04-2025,101,19.0,559.15,V0045,BPS,SP01,Released,0,USER007
5000005889,30,450007818,30,30-01-2026,30-01-2026,101,5.0,299.67,V0010,KLN,RM01,Rejected,0,USER006
5000005890,20,450004327,20,18-12-2024,18-12-2024,101,11.0,31043.59,V0006,VSP,FG01,Released,0,USER011
5000005891,70,450006929,70,14-10-2024,14-10-2024,101,12.0,982.8,V0052,BPS,SP01,Rejected,1,USER014
5000005892,40,450009938,40,08-11-2025,08-11-2025,101,7.0,108047.86,V0034,BPS,SP02,Pending,0,USER020
5000005893,60,450001212,60,22-04-2025,22-04-2025,101,6.0,2356805.97,V0029,ANG,RM02,Released,0,USER004
5000005894,50,450002789,50,07-12-2025,07-12-2025,101,4.0,792339.46,V0033,ANG,RM02,Rejected,0,USER014
5000005895,80,450003684,80,21-04-2025,21-04-2025,101,4.0,5196796.81,V0007,BPS,FG01,Pending,0,USER019
5000005896,30,450002059,30,11-08-2025,11-08-2025,102,3.0,91947.89,V0007,KLN,FG01,Released,0,USER014
5000005897,60,450003952,60,19-01-2025,19-01-2025,101,9.0,4220.18,V0007,JSR,FG01,Released,0,USER015
5000005898,10,450009218,10,10-07-2025,10-07-2025,101,1.0,695872.99,V0049,DOL,SP02,Pending,0,USER018
5000005899,10,450003045,10,12-12-2025,12-12-2025,101,6.0,409429.05,V0033,JSR,RM02,Rejected,0,USER008
5000005900,10,450002987,10,01-05-2025,01-05-2025,101,21.0,239729.63,V0051,VSP,SP02,Pending,0,USER003
5000005901,10,450009263,10,27-01-2025,27-01-2025,101,9.0,483695.75,V0023,ANG,RM01,Released,0,USER009
5000005902,20,450008266,20,20-07-2025,20-07-2025,101,3.0,5025.41,V0023,JSR,FG01,Pending,0,USER025
5000005903,10,450006424,10,18-11-2024,18-11-2024,101,5.0,219767.97,V0055,BPS,SP01,Released,0,USER013
5000005904,40,450006264,40,11-07-2025,11-07-2025,101,6.0,16532.87,V0053,KLN,SP01,Released,0,USER022
5000005905,50,450006503,50,21-10-2025,21-10-2025,101,4.0,16815.86,V0012,BPS,SP01,Released,0,USER020
5000005906,30,450003380,30,22-04-2025,22-04-2025,101,6.0,3302339.42,V0009,JSR,SP02,Released,0,USER017
5000005907,50,450001473,50,17-07-2025,17-07-2025,102,11.0,1451580.08,V0042,JSR,RM01,Rejected,1,USER003
5000005908,60,450007893,60,22-12-2025,22-12-2025,101,2.0,265.96,V0009,ANG,RM01,Released,0,USER002
5000005909,40,450005590,40,07-05-2025,07-05-2025,101,21.0,5664.53,V0035,JSR,RM02,Pending,0,USER011
5000005910,10,450008491,10,16-10-2025,16-10-2025,102,3.0,2181.69,V0012,KLN,RM01,Rejected,0,USER013
5000005911,20,450006810,20,27-06-2025,27-06-2025,101,28.0,1227.04,V0052,BPS,RM01,Released,0,USER013
5000005912,70,450010109,70,13-09-2024,13-09-2024,101,3.0,176852.9,V0041,KLN,RM01,Released,0,USER005
5000005913,70,450009839,70,29-10-2025,29-10-2025,101,10.0,6544874.96,V0013,JSR,RM02,Released,0,USER015
5000005914,50,450003480,50,24-01-2026,24-01-2026,101,4.0,227197.94,V0012,BPS,FG01,Rejected,0,USER019
5000005915,50,450002418,50,15-09-2025,15-09-2025,101,5.0,440336.88,V0017,VSP,RM01,Released,0,USER017
5000005916,20,450001757,20,18-08-2025,18-08-2025,101,6.0,889678.43,V0045,DOL,SP02,Released,0,USER024
5000005917,30,450009927,30,31-05-2025,31-05-2025,101,28.0,350371.46,V0034,KLN,SP02,Released,0,USER004
5000005918,50,450005119,50,06-10-2025,06-10-2025,101,3.0,15087.09,V0011,VSP,SP01,Released,0,USER006
5000005919,10,450009545,10,23-10-2024,23-10-2024,101,1.0,667573.57,V0032,KLN,RM02,Released,0,USER009
5000005920,60,450010166,60,05-11-2024,05-11-2024,102,4.0,25157167.87,V0035,DOL,RM01,Rejected,0,USER004
5000005921,90,450005009,90,11-02-2025,11-02-2025,101,25.0,13947.28,V0011,DOL,FG01,Released,0,USER025
5000005922,70,450006558,70,31-10-2024,31-10-2024,101,4.0,48825.43,V0002,ANG,RM02,Rejected,0,USER019
5000005923,80,450009004,80,13-09-2025,13-09-2025,101,25.0,53069.19,V0020,DOL,FG01,Released,0,USER022
5000005924,70,450008943,70,24-02-2025,24-02-2025,101,2.0,26480.19,V0020,BPS,SP01,Rejected,0,USER001
5000005925,70,450001933,70,16-11-2025,16-11-2025,101,6.0,269148.59,V0024,VSP,SP02,Released,0,USER014
5000005926,70,450007646,70,03-03-2025,03-03-2025,101,2.0,734.96,V0045,JSR,RM01,Released,0,USER018
5000005927,80,450001041,80,28-12-2024,28-12-2024,101,11.0,1255991.38,V0041,ANG,SP01,Released,0,USER005
5000005928,50,450001643,50,18-12-2025,18-12-2025,101,8.0,565083.24,V0052,BPS,RM01,Released,0,USER007
5000005929,90,450003382,90,09-10-2024,09-10-2024,101,2.0,3413174.19,V0009,BPS,SP01,Pending,0,USER012
5000005930,50,450004049,50,11-08-2025,11-08-2025,101,6.0,13656.74,V0055,ANG,RM01,Rejected,0,USER014
5000005931,40,450002763,40,12-05-2025,12-05-2025,101,9.0,1020617.88,V0016,KLN,FG01,Released,0,USER014
5000005932,40,450002152,40,06-10-2024,06-10-2024,101,8.0,859099.96,V0011,ANG,RM02,Released,0,USER019
5000005933,70,450007392,70,29-05-2025,29-05-2025,101,3.0,4863.32,V0003,BPS,SP02,Pending,0,USER003
5000005934,20,450006774,20,31-03-2025,31-03-2025,102,4.0,1483.3,V0052,KLN,RM02,Released,0,USER003
5000005935,50,450008624,50,01-11-2024,01-11-2024,101,11.0,3744.05,V0012,VSP,FG01,Released,0,USER023
5000005936,70,450005363,70,13-09-2024,13-09-2024,101,10.0,4034.02,V0043,ANG,RM01,Released,0,USER023
5000005937,10,450008542,10,22-12-2024,22-12-2024,101,3.0,6169.12,V0039,ANG,SP02,Released,0,USER011
5000005938,60,450001286,60,30-06-2025,30-06-2025,101,8.0,1021779.23,V0029,DOL,RM02,Released,0,USER013
5000005939,80,450009495,80,24-12-2024,24-12-2024,101,15.0,318328.23,V0008,JSR,SP02,Released,0,USER003
5000005940,80,450005488,80,21-04-2025,21-04-2025,101,8.0,6064.5,V0043,DOL,FG01,Released,0,USER014
5000005941,80,450009591,80,14-10-2024,14-10-2024,101,4.0,331376.88,V0028,JSR,RM01,Released,0,USER008
5000005942,40,450001934,40,07-09-2024,07-09-2024,101,3.0,493577.02,V0031,VSP,FG01,Released,0,USER003
5000005943,10,450008868,10,02-11-2024,02-11-2024,101,9.0,40196.88,V0044,VSP,SP02,Released,0,USER003
5000005944,50,450005494,50,16-07-2025,16-07-2025,101,10.0,3802.89,V0054,BPS,RM01,Released,0,USER014
5000005945,20,450007289,20,18-10-2024,18-10-2024,102,3.0,3350.82,V0033,VSP,FG01,Released,0,USER019
5000005946,80,450010155,80,17-12-2024,17-12-2024,101,11.0,67852866.22,V0033,DOL,SP02,Rejected,0,USER020
5000005947,40,450010177,40,26-12-2025,26-12-2025,101,30.0,48318738.41,V0035,DOL,FG01,Rejected,1,USER018
5000005948,40,450005371,40,02-12-2024,02-12-2024,101,6.0,9798.17,V0036,DOL,SP02,Released,0,USER012
5000005949,80,450004399,80,05-11-2024,05-11-2024,101,5.0,20227.04,V0055,VSP,RM01,Released,0,USER009
5000005950,60,450001202,60,19-09-2025,19-09-2025,101,35.0,2021488.73,V0029,DOL,FG01,Rejected,4,USER003
5000005951,70,450007629,70,15-11-2025,15-11-2025,102,3.0,1444.46,V0018,BPS,FG01,Released,0,USER012
5000005952,30,450005801,30,05-10-2025,05-10-2025,101,6.0,21026.39,V0034,KLN,SP01,Released,0,USER003
5000005953,40,450002536,40,29-11-2025,29-11-2025,101,23.0,13552.26,V0040,DOL,FG01,Released,0,USER011
5000005954,40,450008812,40,14-05-2025,14-05-2025,101,15.0,1628.24,V0010,JSR,FG01,Rejected,1,USER025
5000005955,80,450002466,80,27-06-2025,27-06-2025,101,6.0,879118.18,V0037,VSP,FG01,Released,0,USER007
5000005956,80,450009639,80,23-12-2024,23-12-2024,102,6.0,360719.56,V0028,VSP,RM02,Released,0,USER010
5000005957,20,450009861,20,22-04-2025,22-04-2025,101,13.0,8664925.79,V0007,KLN,RM02,Released,0,USER011
5000005958,40,450007765,40,28-02-2025,28-02-2025,101,5.0,1613.3,V0045,KLN,FG01,Released,0,USER004
5000005959,30,450005179,30,11-06-2025,11-06-2025,101,14.0,15483.49,V0011,VSP,FG01,Released,0,USER011
5000005960,30,450006387,30,03-01-2025,03-01-2025,101,1.0,106249.92,V0006,JSR,FG01,Released,0,USER022
5000005961,30,450007957,30,23-03-2025,23-03-2025,101,4.0,460.46,V0018,ANG,RM01,Released,0,USER001
5000005962,70,450005758,70,27-05-2025,27-05-2025,101,5.0,18854.18,V0017,DOL,RM02,Released,0,USER003
5000005963,60,450002751,60,26-10-2024,26-10-2024,101,13.0,231822.98,V0053,BPS,FG01,Released,0,USER025
5000005964,90,450005250,90,15-11-2024,15-11-2024,101,3.0,10512.04,V0011,ANG,FG01,Released,0,USER025
5000005965,70,450006468,70,12-01-2025,12-01-2025,101,26.0,57893.08,V0006,VSP,SP02,Released,0,USER002
5000005966,30,450005181,30,01-11-2024,01-11-2024,101,5.0,10687.16,V0016,VSP,FG01,Released,0,USER023
5000005967,40,450001712,40,30-01-2026,30-01-2026,101,3.0,1065314.89,V0017,KLN,FG01,Rejected,0,USER003
5000005968,40,450005099,40,26-09-2024,26-09-2024,101,7.0,8412.19,V0011,DOL,SP02,Released,0,USER023
5000005969,50,450006357,50,08-05-2025,08-05-2025,101,2.0,99554.87,V0006,BPS,RM02,Pending,0,USER024
5000005970,20,450008577,20,24-01-2025,24-01-2025,101,7.0,3939.14,V0039,ANG,SP02,Pending,0,USER009
5000005971,40,450005268,40,11-11-2025,11-11-2025,101,3.0,10458.15,V0055,JSR,RM02,Released,0,USER020
5000005972,10,450004276,10,15-04-2025,15-04-2025,101,8.0,22800.22,V0043,BPS,SP01,Rejected,0,USER021
